,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
79,539,2.51,41,69,9.25,0.0,1.0,1,3,1,13,0
80,1136,4.83,38,69,15.75,0.0,0.0,1,3,4,21,0
81,640,3.75,7,32,12.0,0.0,0.0,0,3,3,9,1
82,900,2.9,7,8,11.5,0.0,0.0,0,3,0,9,1
83,668,1.17,8,8,8.5,0.0,0.0,1,3,1,20,0
84,847,6.63,3,32,18.75,0.0,0.0,1,3,3,6,0
85,880,2.0,8,32,9.25,0.0,0.0,1,3,4,8,0
86,380,1.19,8,8,6.5,0.0,2.0,1,3,1,17,0
87,408,1.54,28,28,7.25,0.0,0.0,1,3,2,16,0
88,73260,3.2,11,16,10.75,0.0,0.0,1,3,4,3,0
89,1441,16.0,5,56,40.0,0.0,1.0,1,3,3,4,0
90,736,2.5,7,8,10.25,0.0,0.0,0,3,5,19,1
91,600,2.53,14,21,9.75,0.0,0.0,1,3,3,4,0
92,480,5.2,3,8,15.0,0.0,0.0,0,2,1,23,1
93,540,3.8,1,3,12.0,0.0,0.0,1,1,5,4,0
94,3960,10.1,5,32,36.25,0.0,0.0,1,1,0,9,0
95,420,2.0,7,8,8.0,0.0,1.0,0,1,0,2,1
96,780,1.4,8,32,8.75,0.0,0.0,1,1,4,18,0
97,1500,5.3,7,32,18.5,0.0,0.0,0,1,2,9,1
98,419,1.1,8,8,6.5,0.0,0.0,0,4,2,16,1
99,712,1.2,24,32,7.75,0.0,0.0,1,3,2,9,0
100,980,5.58,6,32,16.5,0.0,0.0,1,4,2,8,0
101,340,1.12,8,32,6.25,0.0,0.0,1,4,1,14,0
102,928,5.01,6,32,15.5,0.0,0.0,1,4,4,7,0
103,1020,4.2,6,8,15.0,0.0,0.0,0,4,3,14,1
104,582,2.62,21,6,10.0,0.0,0.0,1,4,0,20,0
105,965,4.8,7,28,15.5,0.0,1.0,0,4,5,0,1
106,480,1.71,21,16,7.75,0.0,0.0,1,4,4,1,0
107,675,3.1,7,32,11.0,0.0,0.0,1,1,0,11,0
108,839,3.28,7,32,12.0,0.0,0.0,0,1,5,20,1
109,370,1.4,77,3,6.75,0.0,0.0,1,1,0,15,0
110,738,4.89,28,8,15.0,0.0,1.0,1,1,2,22,0
111,600,1.8,4,3,8.5,0.0,0.0,0,2,0,9,0
112,960,4.8,41,33,15.25,0.0,0.0,1,1,1,17,0
113,960,7.7,61,8,21.0,0.0,0.0,1,2,1,10,0
114,589,2.12,33,32,9.0,0.0,0.0,1,2,2,7,1
115,452,1.48,8,8,7.25,0.0,0.0,1,2,5,19,0
116,536,2.17,7,8,8.75,0.0,0.0,0,1,0,14,1
117,600,2.1,28,8,9.0,0.0,0.0,0,2,3,20,1
118,720,1.9,8,8,8.5,0.0,0.0,1,2,2,11,0
119,530,1.5,28,32,7.5,0.0,0.0,0,2,3,12,1
120,600,1.5,8,32,8.0,0.0,0.0,0,1,2,16,1
121,611,2.69,28,32,10.5,0.0,0.0,1,1,0,15,0
122,1234,2.67,28,8,11.5,0.0,0.0,1,2,0,16,0
123,1286,3.3,7,28,13.5,0.0,0.0,1,1,1,9,0
124,253,1.18,6,7,6.0,0.0,0.0,0,2,5,2,0
125,653,3.13,33,28,11.0,0.0,1.0,0,7,2,20,1
126,600,1.5,8,8,8.0,0.0,1.0,1,7,2,15,0
127,577,1.65,8,32,8.25,0.0,0.0,0,1,3,22,1
128,800,3.35,60,32,12.25,0.0,0.0,1,7,4,6,0
129,368,1.02,28,32,6.25,0.0,0.0,1,7,1,15,0
130,380,1.4,24,8,6.75,0.0,0.0,1,1,6,2,0
131,329,1.02,35,33,6.0,0.0,1.0,1,7,0,9,0
132,480,1.47,39,41,7.0,0.0,0.0,0,5,1,12,1
133,900,5.5,3,7,16.5,0.0,2.0,1,4,4,22,0
134,725,4.23,6,8,13.75,0.0,0.0,1,5,2,12,0
135,840,4.9,6,8,15.5,0.0,0.0,1,5,5,14,0
136,240,8.8,8,7,23.5,0.0,0.0,1,4,6,19,0
137,423,1.29,8,8,7.0,0.0,0.0,1,4,4,22,0
138,660,3.8,6,8,12.5,0.0,0.0,0,4,3,23,0
139,300,1.2,6,6,6.25,0.0,0.0,1,4,5,1,0
140,3331,7.05,34,60,22.25,0.0,0.0,1,5,1,13,0
141,720,2.3,15,16,9.75,0.0,1.5,3,5,2,13,0
142,979,2.93,15,16,11.5,0.0,0.0,1,5,0,7,0
143,600,3.6,25,25,12.25,0.0,10.0,0,5,1,18,1
144,1051,6.0,14,1,17.5,0.0,1.0,1,4,2,2,0
145,2880,12.7,35,3,37.5,0.0,0.0,1,9,2,22,0
146,1200,3.2,28,33,13.25,0.0,2.0,4,8,6,0,0
147,2460,7.7,39,28,31.5,0.0,1.0,0,8,4,15,1
148,2040,5.8,20,2,20.5,0.0,0.0,5,9,4,8,0
149,1560,24.9,41,76,59.5,0.0,6.0,1,8,2,4,0
150,780,3.4,41,43,11.75,0.0,0.0,1,9,2,21,0
151,600,2.3,43,45,9.0,0.0,0.0,1,9,3,18,0
152,480,2.0,38,35,8.5,0.0,0.0,1,9,0,15,0
153,480,1.9,8,8,8.25,0.0,0.0,0,9,1,19,1
154,1500,3.8,28,32,15.75,0.0,0.0,1,9,2,13,0
155,1620,5.2,28,8,18.25,0.0,2.0,0,8,6,0,1
156,960,2.0,8,32,10.0,0.0,0.0,0,9,4,9,1
157,300,1.1,28,32,5.75,0.0,0.0,0,9,4,13,1
158,1020,6.9,6,8,19.75,0.0,2.0,0,8,0,23,1
159,480,2.1,6,7,8.5,0.0,1.0,1,9,5,1,0
160,240,1.3,1,1,6.0,0.0,0.0,1,9,3,10,0
161,1320,5.9,16,24,17.5,0.0,0.0,1,8,3,10,0
162,1781,4.3,33,8,17.5,0.0,0.0,0,5,3,8,1
163,960,2.6,7,8,11.5,0.0,0.0,1,5,1,10,0
164,1090,8.99,14,8,25.0,0.0,2.0,1,5,6,0,0
165,512,1.13,8,8,7.0,0.0,1.0,1,6,5,22,0
166,695,1.98,8,32,9.0,0.0,0.0,0,5,2,7,1
167,1907,7.37,6,32,23.5,0.0,0.0,1,5,3,8,0
168,314,1.01,8,8,6.0,0.0,0.0,0,5,1,10,1
169,1740,6.7,6,28,21.25,0.0,0.0,0,5,3,8,1
170,660,1.7,2,77,8.0,0.0,0.0,1,5,4,8,0
171,900,5.3,10,4,16.25,0.0,1.0,1,5,3,0,0
172,1833,9.09,1,8,27.0,0.0,0.0,1,6,3,7,0
173,465,2.08,2,2,8.0,0.0,0.0,1,6,5,1,0
174,1012,7.0,41,32,19.75,0.0,1.0,0,1,3,17,1
175,660,2.2,8,32,9.25,0.0,0.0,1,1,3,11,0
176,973,7.69,41,32,21.75,0.0,1.5,1,10,1,15,0
177,1035,6.96,6,32,20.25,0.0,1.0,0,10,2,0,1
178,891,3.36,28,8,12.25,0.0,3.0,0,10,5,23,1
179,1920,4.26,6,8,18.0,0.0,0.0,0,10,4,8,1
180,390,1.81,8,7,8.0,0.0,0.0,0,10,4,2,1
181,823,3.19,13,3,11.25,0.0,1.0,1,6,1,11,0
182,461,4.66,21,8,14.0,0.0,0.0,1,6,2,6,0
183,1200,3.3,7,28,13.75,0.0,1.0,1,6,4,15,0
184,691,1.79,8,28,9.0,0.0,0.0,1,6,5,10,0
185,1400,8.8,38,30,24.0,0.0,0.0,1,6,2,7,0
186,1548,8.6,17,76,25.25,0.0,0.0,1,6,0,20,0
187,963,4.04,6,8,14.5,0.0,1.0,1,6,5,15,0
188,778,3.72,6,8,13.0,0.0,0.0,0,6,4,19,1
189,600,1.9,24,24,8.5,0.0,2.0,0,6,5,18,1
190,645,2.28,6,4,9.25,0.0,0.0,1,6,1,22,0
191,828,2.9,13,5,11.0,0.0,0.0,1,6,1,11,0
192,1567,6.11,31,22,19.75,0.0,1.5,0,6,4,23,1
193,1080,7.8,6,33,21.5,0.0,0.0,0,8,3,23,1
194,1163,3.68,60,28,13.75,0.0,0.0,1,8,0,16,0
195,1140,7.5,11,11,21.75,0.0,5.0,1,8,0,13,0
196,667,1.9,44,44,8.5,0.0,0.0,1,9,5,16,0
197,982,1.13,8,8,10.25,0.0,0.0,3,8,4,7,1
198,1200,6.2,6,32,19.25,0.0,1.0,1,8,2,16,0
199,360,1.2,8,8,6.75,0.0,0.0,1,8,0,11,0
200,525,1.89,7,8,8.25,0.0,0.0,1,8,3,8,0
201,454,1.53,8,8,7.25,0.0,0.0,1,8,2,19,0
202,420,1.6,8,7,7.25,0.0,0.0,0,8,3,17,1
203,360,1.3,28,7,6.25,0.0,1.0,1,8,4,21,0
204,1064,3.17,4,77,12.0,0.0,1.0,1,8,3,19,0
205,720,2.5,2,13,10.5,0.0,0.0,0,8,5,12,1
206,424,2.47,14,15,9.0,0.0,0.0,1,8,2,4,0
207,1638,4.23,8,22,16.5,0.0,0.0,0,8,4,16,1
208,960,3.5,28,28,12.0,0.0,0.0,1,12,0,14,0
209,480,1.78,2,4,7.75,0.0,0.0,1,12,6,16,0
210,1379,9.62,33,64,26.0,0.0,1.0,1,11,2,12,0
211,755,3.5,33,38,12.0,0.0,1.0,1,12,3,19,0
212,900,1.2,8,32,9.0,0.0,0.0,0,12,4,17,1
213,780,1.5,8,32,8.75,0.0,0.0,1,12,1,17,0
214,1027,2.8,7,8,11.75,0.0,0.0,0,12,2,7,1
215,480,1.9,7,8,8.0,0.0,0.0,0,12,6,2,1
216,671,1.58,8,8,8.25,0.0,0.0,1,12,4,14,0
217,1800,9.4,77,28,27.5,0.0,1.0,1,12,5,19,0
218,3327,14.31,71,7,40.25,0.0,0.0,1,12,4,16,0
219,960,5.3,6,8,16.5,0.0,0.0,1,12,6,2,0
220,1800,15.4,19,7,39.25,0.0,4.0,1,12,5,19,0
221,266,1.1,41,41,5.75,0.0,0.0,1,3,0,5,0
222,720,3.0,5,3,11.25,0.0,0.0,0,3,4,0,1
223,480,1.7,8,7,7.75,0.0,1.5,1,2,1,20,0
224,556,1.54,8,28,7.5,0.0,1.0,0,3,4,16,1
225,1324,5.84,38,28,18.0,0.0,0.0,1,2,6,9,0
226,1560,2.1,34,28,16.5,0.0,2.0,1,3,1,18,0
227,363,1.02,4,2,5.75,0.0,1.0,1,3,5,21,0
228,1227,5.23,6,8,16.75,0.0,0.0,0,2,1,9,1
229,943,5.78,36,68,17.25,0.0,0.0,1,2,6,13,0
230,1380,5.8,1,6,19.5,0.0,0.0,3,2,5,15,0
231,587,1.09,28,28,7.0,0.0,2.0,1,2,5,22,0
232,432,1.57,6,6,7.25,0.0,0.0,1,2,5,18,0
233,666,2.07,5,16,8.75,0.0,0.0,1,2,2,17,0
234,540,1.8,6,6,8.25,0.0,0.0,1,2,3,23,0
235,960,2.1,4,4,10.5,0.0,0.0,0,2,2,8,1
236,660,2.3,16,14,9.5,0.0,1.5,1,7,6,0,0
237,1475,4.03,33,8,16.0,0.0,0.0,1,7,0,8,0
238,1167,8.2,35,35,22.5,0.0,0.0,1,7,5,16,0
239,2104,4.66,6,8,19.0,0.0,1.0,1,7,4,15,0
240,1147,6.9,6,32,20.5,0.0,2.0,1,8,3,21,0
241,1384,5.6,5,32,17.5,0.0,0.0,0,8,1,9,1
242,380,1.29,8,8,6.5,0.0,1.5,0,7,3,23,1
243,1549,2.48,8,8,9.0,0.0,0.0,1,8,2,11,0
244,549,1.77,28,32,8.25,0.0,0.0,1,7,6,18,0
245,642,1.8,28,32,8.5,0.0,0.0,1,7,1,15,0
246,540,2.3,33,34,9.5,0.0,0.0,0,8,2,13,1
247,750,3.0,5,7,11.25,0.0,1.0,0,7,5,21,1
248,3165,18.21,28,76,47.25,0.0,1.5,0,8,4,13,1
249,982,1.86,4,4,10.5,0.0,0.0,1,7,0,13,0
250,2700,8.3,2,28,26.5,0.0,0.0,1,9,0,9,0
251,559,1.1,6,7,7.0,0.0,1.5,1,9,0,22,0
252,271,1.05,34,35,6.0,0.0,1.0,1,9,0,16,0
253,1645,6.0,3,32,18.75,0.0,0.0,0,9,4,9,1
254,960,2.2,8,32,10.5,0.0,0.0,1,9,4,8,0
255,540,1.4,28,32,7.5,0.0,0.0,0,9,4,13,1
256,654,2.6,7,8,9.75,0.0,0.0,1,9,5,8,0
257,812,5.96,6,8,17.0,0.0,1.0,0,9,5,1,1
258,319,1.01,3,3,5.75,0.0,1.0,1,9,6,1,0
259,612,2.6,40,61,10.25,0.0,0.0,1,9,2,8,0
260,379,1.43,6,6,7.0,0.0,1.5,0,9,5,22,1
261,942,3.98,29,24,13.5,0.0,1.0,1,9,4,23,0
262,501,1.1,4,4,6.75,0.0,0.0,1,9,3,10,0
263,1231,8.75,31,8,24.5,0.0,1.0,1,10,6,18,0
264,508,2.1,4,2,8.5,0.0,0.0,1,10,6,22,0
265,956,5.04,6,32,15.25,0.0,0.0,1,10,0,8,0
266,1027,5.5,6,8,17.0,0.0,0.0,0,11,4,23,1
267,780,3.8,6,8,13.25,0.0,0.0,0,10,5,22,1
268,696,1.8,28,28,8.25,0.0,0.0,1,10,1,10,0
269,878,3.55,31,24,12.75,0.0,0.0,1,10,6,2,0
270,1800,14.4,76,6,38.0,0.0,4.0,0,12,0,13,1
271,2220,16.0,76,24,40.25,0.0,4.0,0,12,2,10,1
272,2040,16.3,76,8,41.5,0.0,6.0,4,5,5,14,0
273,1980,23.7,76,39,57.0,0.0,4.0,0,5,1,23,1
274,2400,24.4,76,41,59.0,0.0,4.0,0,5,5,9,1
275,1800,14.4,76,6,37.25,0.0,4.0,0,3,6,12,1
276,780,5.0,76,10,15.5,0.0,4.0,0,4,6,15,1
277,2940,16.4,76,7,42.0,0.0,4.0,0,8,6,16,1
278,1260,13.3,76,6,33.75,0.0,4.0,0,7,2,3,1
279,2760,13.2,76,1,36.75,0.0,4.0,1,8,2,15,0
280,1200,13.6,76,22,34.25,0.0,4.0,0,8,5,1,1
281,981,3.75,76,76,13.25,0.0,5.0,0,10,6,18,1
282,2073,16.29,76,7,41.75,0.0,5.0,1,12,5,11,0
283,1781,11.49,76,5,31.0,0.0,4.0,0,11,4,14,1
284,2880,11.1,76,14,32.25,0.0,4.0,0,10,4,15,1
285,2760,13.4,76,3,37.25,0.0,5.0,0,9,5,17,1
286,1920,13.8,76,6,35.5,0.0,4.0,0,10,6,14,1
287,2040,19.4,76,34,47.75,0.0,4.0,0,6,5,10,1
288,1500,15.5,76,7,39.0,0.0,4.0,0,6,5,3,1
289,1111,14.0,76,22,35.0,0.0,4.0,0,12,4,12,1
290,1560,14.4,76,6,36.25,0.0,4.0,0,11,1,22,1
291,1320,13.3,76,5,33.75,0.0,4.0,0,10,6,9,1
292,1680,12.7,76,6,34.25,0.0,4.0,0,3,5,9,1
293,2880,15.2,76,24,39.25,0.0,4.0,1,3,2,16,0
294,3128,15.42,76,6,40.5,0.0,4.0,0,4,6,20,1
295,3017,14.29,76,77,40.5,0.0,4.0,0,4,2,15,1
296,1156,8.89,76,15,24.5,0.0,4.0,0,4,5,19,1
297,2280,14.3,76,24,36.25,0.0,4.0,0,4,3,14,1
298,2328,10.43,76,4,29.5,0.0,4.0,0,4,1,17,1
299,1500,12.1,76,22,31.0,0.0,4.0,0,4,4,10,1
300,895,5.77,76,76,17.0,0.0,5.0,0,1,0,0,0
301,2428,14.31,76,77,38.75,0.0,4.0,0,1,1,20,1
302,1429,18.41,76,28,44.75,0.0,4.0,1,1,0,0,0
303,1860,14.07,76,2,35.5,0.0,5.0,0,2,1,19,1
304,2160,13.7,76,2,35.5,0.0,5.0,0,2,2,21,0
305,1352,14.31,76,7,36.0,0.0,4.0,0,2,5,20,1
306,3658,15.5,76,7,40.5,0.0,4.0,0,2,2,18,1
307,1478,12.72,76,5,33.0,0.0,4.0,0,2,3,21,1
308,1800,12.3,76,4,32.25,0.0,4.0,0,2,5,15,1
309,2876,24.18,76,39,59.25,0.0,4.0,1,1,1,11,0
310,2656,12.4,76,7,33.75,0.0,5.0,0,7,5,17,1
311,3240,14.34,76,6,39.0,0.0,4.0,0,7,1,15,1
312,1460,10.2,76,18,27.0,0.0,4.0,0,7,3,9,1
313,2340,11.9,76,14,32.0,0.0,4.0,0,5,0,19,1
314,2271,13.01,76,3,34.5,0.0,4.0,0,5,6,17,1
315,1513,16.91,76,8,41.75,0.0,5.0,1,4,0,22,0
316,3774,17.68,76,8,46.75,0.0,4.0,0,5,1,8,1
317,2544,15.81,76,7,41.25,0.0,4.0,1,5,6,19,0
318,2100,13.5,76,6,34.75,0.0,4.0,1,4,3,19,0
319,1440,5.9,76,70,18.25,0.0,4.0,0,4,3,15,1
320,2400,13.2,76,3,36.25,0.0,4.0,0,8,4,8,1
321,1620,18.4,76,32,45.75,0.0,4.0,0,9,1,1,1
322,2520,12.6,76,6,33.75,0.0,4.0,0,8,3,21,1
323,1740,11.1,76,19,30.0,0.0,4.0,0,9,6,23,0
324,5400,1.9,76,66,35.25,0.0,0.0,1,5,4,11,0
325,3660,14.2,76,77,41.5,0.0,4.0,0,5,0,17,1
326,2221,12.35,76,5,32.75,0.0,4.0,0,5,6,16,1
327,1489,15.24,76,24,38.0,0.0,5.0,0,6,4,20,1
328,3120,26.5,76,41,65.5,0.0,4.0,0,6,2,22,1
329,900,8.6,76,11,19.25,0.0,4.0,1,1,2,19,0
330,3000,23.6,76,39,57.75,0.0,4.0,0,6,3,19,1
331,2520,13.8,76,6,39.0,0.0,4.0,0,6,2,10,1
332,2051,12.3,76,5,32.5,0.0,4.0,1,1,4,15,0
333,1860,16.0,76,24,40.0,0.0,4.0,0,6,4,20,1
334,3815,16.26,76,7,43.75,0.0,4.0,0,6,4,14,1
335,1460,17.92,76,8,45.0,0.0,4.0,1,8,2,1,0
336,2368,14.93,76,6,40.75,0.0,5.5,1,9,5,12,0
337,1201,9.88,76,14,26.75,0.0,15.5,1,12,1,14,0
338,2400,13.8,76,77,36.0,0.0,5.0,0,12,6,19,1
339,2618,12.72,76,4,35.75,0.0,6.5,0,11,3,15,0
340,1009,11.58,76,21,29.25,0.0,5.0,1,12,4,10,0
341,507,3.7,76,76,12.0,0.0,4.0,1,2,0,0,0
342,2467,17.15,76,6,44.5,0.0,5.0,0,2,4,13,1
343,2040,13.9,76,24,36.0,0.0,4.0,0,3,3,14,1
344,993,7.1,76,76,19.75,0.0,4.0,1,7,3,0,0
345,660,3.6,76,76,12.25,0.0,5.0,0,7,1,21,1
346,2221,21.55,76,60,52.5,0.0,5.0,0,8,3,11,1
347,3000,14.8,76,77,41.25,0.0,4.0,1,7,0,18,0
348,1620,14.5,76,24,37.0,0.0,4.0,0,7,3,23,1
349,1166,15.79,76,24,39.0,0.0,4.0,0,7,2,23,1
350,1569,15.27,76,24,38.5,0.0,4.0,0,7,2,23,1
351,2143,12.53,76,22,34.25,0.0,6.5,0,7,3,20,1
352,1980,13.8,76,2,35.25,0.0,4.0,0,9,4,20,1
353,3257,14.0,76,6,37.75,0.0,4.0,0,9,4,6,1
354,3780,14.9,76,24,39.5,0.0,4.0,0,9,3,16,1
355,3183,14.6,76,6,39.5,0.0,4.0,0,10,4,18,1
356,4200,1.1,76,32,48.75,0.0,4.0,0,12,2,8,1
357,1560,20.3,76,32,49.75,0.0,5.0,0,12,6,13,1
358,1560,17.3,76,8,42.5,0.0,4.0,0,12,1,21,1
359,2640,17.2,76,8,43.5,0.0,6.0,0,11,2,16,1
360,3180,16.7,76,8,42.75,0.0,4.0,1,12,6,17,0
361,1200,17.5,76,32,43.0,0.0,5.0,0,11,2,1,1
362,4440,1.2,76,33,51.5,0.0,4.0,1,5,3,16,0
363,2040,17.4,76,28,43.25,0.0,4.0,0,4,4,13,1
364,3480,18.0,76,32,46.0,0.0,4.0,0,5,1,17,1
365,2220,17.2,76,8,44.0,0.0,5.0,0,5,2,11,1
366,2280,17.1,76,8,42.25,0.0,4.0,0,4,3,21,1
367,2100,17.8,76,8,44.75,0.0,5.0,0,5,1,21,1
368,2040,17.5,76,28,44.75,0.0,4.0,0,6,4,11,1
369,1980,17.1,76,28,42.5,0.0,4.0,0,5,6,21,1
370,2040,18.0,76,8,45.25,0.0,4.0,0,4,0,12,1
371,2400,17.7,76,8,44.25,0.0,0.0,0,4,4,7,1
372,2760,18.3,76,32,47.0,0.0,4.0,0,4,1,10,1
373,3000,18.3,76,8,45.0,0.0,4.0,0,4,2,20,1
374,2340,16.7,76,8,44.25,0.0,4.0,0,5,6,21,1
375,3060,16.7,76,8,43.5,0.0,5.0,1,5,5,14,0
376,1980,17.2,76,28,42.25,0.0,4.0,0,4,2,20,1
377,3180,15.7,76,8,41.75,0.0,4.0,0,6,0,13,1
378,2510,17.85,76,8,45.5,0.0,5.0,0,6,1,10,1
379,2217,17.2,76,32,42.5,0.0,4.0,0,6,0,11,1
380,2520,16.1,76,7,42.5,0.0,4.0,0,6,1,20,1
381,3660,17.9,76,8,48.25,0.0,4.0,1,8,3,15,0
382,2160,18.0,76,8,44.5,0.0,4.0,1,8,2,23,0
383,2460,18.6,76,32,46.75,0.0,4.0,0,7,5,10,1
384,2700,18.6,76,32,47.0,0.0,4.0,0,7,6,16,1
385,4140,17.2,76,8,46.25,0.0,4.0,0,8,3,17,1
386,1620,18.6,76,8,45.75,0.0,4.0,0,7,1,22,1
387,2400,17.2,76,8,43.0,0.0,4.0,0,7,0,20,1
388,2760,24.2,76,8,42.5,0.0,4.0,1,7,4,16,0
389,1440,18.3,76,8,44.25,0.0,4.0,0,3,6,23,1
390,1560,17.9,76,32,44.0,0.0,4.0,0,2,0,22,1
391,1740,1.1,76,32,46.25,0.0,2.0,0,3,6,1,1
392,2820,19.0,76,32,51.0,0.0,5.0,0,3,6,9,1
393,1800,18.2,76,8,45.5,0.0,5.0,0,2,2,22,1
394,1800,17.4,76,8,42.75,0.0,4.0,1,1,1,11,0
395,1440,17.7,76,8,43.75,0.0,4.0,0,2,0,22,1
396,3060,16.2,76,8,42.0,0.0,4.0,0,2,2,17,1
397,2100,39.5,76,33,50.0,0.0,5.0,0,3,0,13,1
398,2230,18.24,76,8,45.5,0.0,4.0,0,11,0,19,1
399,2296,18.78,76,8,47.25,0.0,4.0,0,11,1,12,1
400,4147,19.18,76,32,51.25,0.0,0.0,1,11,2,15,0
