,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
72,1618,2.82,35,28,15.25,0.0,0.0,Cash,10,2,8,0
73,1044,4.2,42,38,13.75,0.0,0.0,Cash,10,6,14,0
74,840,2.1,7,8,10.25,0.0,0.0,Credit Card,10,4,18,1
75,945,1.77,28,32,10.0,0.0,0.0,Credit Card,10,2,11,1
76,414,1.5,8,8,7.0,0.0,0.0,Cash,10,1,10,0
77,620,1.16,8,24,7.5,0.0,0.0,Credit Card,10,2,17,1
78,960,4.3,21,6,14.25,0.0,0.0,Credit Card,10,5,0,1
79,2239,7.6,25,8,25.0,0.0,0.0,Cash,10,0,7,0
80,397,1.04,24,28,6.25,0.0,0.5,Cash,10,4,19,0
81,1401,7.62,41,32,22.5,0.0,1.0,Cash,10,2,15,0
82,1494,4.4,28,32,17.0,0.0,0.0,Prcard,10,2,18,1
83,780,6.0,5,32,17.75,0.0,0.0,Credit Card,10,6,4,1
84,300,1.2,8,8,6.0,0.0,1.5,Cash,10,0,11,0
85,1142,4.35,6,32,15.25,0.0,0.0,Mobile,10,4,6,1
86,600,2.7,28,8,10.0,0.0,1.0,Cash,10,3,13,0
87,1613,20.25,15,71,49.5,0.0,0.0,Prepaid,10,6,0,0
88,660,2.7,11,10,10.0,0.0,0.0,Cash,10,1,15,0
89,420,1.4,7,8,6.75,0.0,1.0,Credit Card,10,5,21,1
90,1500,3.7,35,8,16.0,0.0,0.0,Cash,9,2,9,0
91,1140,4.2,35,28,15.25,0.0,0.0,Cash,10,2,8,0
92,420,2.2,31,32,8.5,0.0,1.5,Credit Card,10,1,13,1
93,480,1.4,5,5,7.25,0.0,0.0,Cash,10,3,17,0
94,1860,8.8,22,1,25.5,0.0,0.0,Cash,10,0,10,0
95,851,2.61,39,41,10.5,0.0,0.0,Cash,9,3,8,0
96,1968,9.38,42,8,28.75,0.0,0.0,Cash,9,1,7,0
97,1211,6.6,23,28,19.75,0.0,0.0,Cash,9,1,14,0
98,597,1.89,38,35,8.75,0.0,1.0,Cash,9,0,20,0
99,1027,3.18,6,8,13.25,0.0,0.0,Cash,9,3,12,0
100,1418,8.88,41,32,26.0,0.0,0.0,Credit Card,9,3,14,1
101,923,3.69,6,8,13.0,0.0,0.0,Cash,9,1,10,0
102,831,2.2,8,32,10.25,0.0,0.0,Credit Card,9,3,14,1
103,2009,3.74,7,32,17.75,0.0,0.0,Credit Card,9,0,8,1
104,496,1.58,21,5,7.5,0.0,0.0,Prcard,9,1,15,0
105,1200,4.0,8,33,14.75,0.0,0.0,Credit Card,9,1,11,1
106,1140,5.9,24,6,19.25,0.0,1.0,Cash,2,5,20,0
107,600,2.5,8,24,9.75,0.0,0.0,Cash,2,6,1,0
108,565,1.4,8,8,7.75,0.0,0.0,Credit Card,2,2,8,1
109,720,5.7,6,32,16.75,0.0,0.0,Cash,2,4,9,0
110,312,1.17,7,8,6.25,0.0,1.0,Credit Card,1,6,1,1
111,1080,3.4,6,24,13.0,0.0,0.0,Credit Card,2,5,18,1
112,1455,5.68,3,24,18.0,0.0,1.0,Cash,2,1,22,0
113,398,1.62,28,28,7.25,0.0,1.0,Credit Card,2,3,22,0
114,1500,3.95,19,16,16.5,0.0,1.0,Cash,2,4,9,0
115,540,1.8,65,62,8.0,0.0,1.0,Cash,2,6,22,0
116,1594,8.94,41,8,26.5,0.0,0.0,Credit Card,4,5,17,1
117,689,2.04,8,32,9.25,0.0,0.0,Cash,3,1,9,0
118,683,4.84,6,32,14.75,0.0,0.0,Credit Card,4,3,10,0
119,920,2.33,28,32,10.25,0.0,0.0,Cash,4,3,9,0
120,663,1.86,8,32,8.5,0.0,1.5,Cash,4,5,1,0
121,420,1.6,8,32,7.25,0.0,0.0,Credit Card,4,4,3,1
122,843,2.26,34,32,10.5,0.0,1.5,Cash,4,4,18,0
123,2117,17.9,16,32,47.75,0.0,5.0,Cash,4,3,16,0
124,996,3.93,6,8,13.5,0.0,0.0,Credit Card,4,3,8,1
125,340,1.38,6,7,6.75,0.0,1.0,Credit Card,4,2,21,1
126,840,3.1,60,60,12.25,0.0,0.0,Cash,4,0,0,0
127,480,2.0,8,7,8.5,0.0,1.0,Cash,4,4,22,0
128,316,1.37,6,7,6.5,0.0,0.0,Credit Card,4,2,21,1
129,600,2.1,5,4,9.25,0.0,0.0,Credit Card,4,4,4,1
130,1140,5.1,4,4,16.75,0.0,1.0,Credit Card,4,4,12,1
131,501,1.85,7,6,8.0,0.0,0.0,Cash,4,4,14,0
132,360,2.1,39,41,8.25,0.0,0.0,Cash,9,5,5,0
133,1020,4.3,31,28,15.0,0.0,0.0,Cash,9,1,0,0
134,780,4.8,1,6,15.25,0.0,0.0,Cash,8,0,15,0
135,780,3.0,2,77,11.0,0.0,0.0,Credit Card,9,4,21,1
136,2460,8.3,13,13,28.75,0.0,0.0,Credit Card,8,6,6,1
137,360,2.3,15,17,8.75,0.0,0.0,Cash,8,6,4,0
138,900,3.0,4,1,11.5,0.0,0.0,No Charge,9,3,16,0
139,1165,3.0,34,8,12.75,0.0,4.0,Cash,3,3,17,0
140,667,2.1,8,32,9.25,0.0,0.0,Credit Card,2,3,7,1
141,852,6.5,3,32,18.75,0.0,0.0,Credit Card,3,2,11,1
142,870,3.52,35,32,13.0,0.0,0.0,Cash,3,4,7,0
143,1554,4.17,28,8,16.25,0.0,0.0,Cash,3,5,23,0
144,927,4.26,7,32,14.0,0.0,0.0,Credit Card,2,3,9,1
145,540,2.4,7,32,9.75,0.0,0.0,Cash,2,1,12,0
146,263,1.02,8,8,5.75,0.0,2.0,Credit Card,2,6,0,1
147,420,1.56,8,24,7.25,0.0,1.0,Cash,3,3,20,0
148,1620,5.6,24,33,20.5,0.0,0.0,Credit Card,3,5,23,1
149,431,2.08,22,7,8.75,0.0,2.0,Credit Card,2,6,1,1
150,480,1.3,4,4,7.0,0.0,0.0,Cash,2,1,16,0
151,660,2.4,77,6,9.75,0.0,0.0,Credit Card,1,2,14,1
152,540,2.1,41,40,8.5,0.0,0.0,Cash,1,4,18,0
153,429,1.09,8,8,6.75,0.0,0.0,Cash,6,0,18,0
154,881,4.17,7,8,13.75,0.0,1.5,Cash,6,6,16,0
155,567,2.2,24,8,9.25,0.0,1.0,Cash,6,6,2,0
156,388,1.35,8,8,6.75,0.0,0.0,Credit Card,6,4,0,1
157,601,3.06,7,22,10.75,0.0,0.0,Cash,1,0,2,0
158,761,5.44,5,10,17.0,0.0,0.0,Cash,6,4,22,0
159,266,1.67,22,24,7.0,0.0,0.0,Cash,6,6,3,0
160,1234,5.18,1,14,17.25,0.0,0.0,Cash,5,5,4,0
161,697,3.0,28,33,11.0,0.0,0.0,Credit Card,5,2,12,1
162,841,3.2,6,8,11.75,0.0,0.0,Cash,5,4,18,0
163,937,3.66,34,8,13.25,0.0,1.0,Credit Card,5,1,21,1
164,1247,6.7,41,32,19.5,0.0,0.0,Cash,5,3,10,0
165,862,2.32,7,8,10.5,0.0,0.0,Credit Card,5,4,17,1
166,838,1.8,7,8,8.75,0.0,2.0,Credit Card,5,6,20,1
167,840,4.42,6,8,14.5,0.0,1.0,Cash,5,6,22,0
168,750,3.73,28,8,12.5,0.0,0.0,Credit Card,5,2,23,1
169,1262,4.8,6,8,16.75,0.0,1.0,Cash,5,5,22,0
170,360,1.2,8,8,6.25,0.0,0.0,Credit Card,6,5,0,1
171,460,2.31,8,8,9.25,0.0,1.5,Credit Card,5,5,3,1
172,600,5.2,6,8,15.0,0.0,2.0,Credit Card,5,5,4,1
173,666,1.29,28,28,8.0,0.0,0.0,Credit Card,5,4,14,1
174,401,1.33,6,7,7.0,0.0,1.0,Cash,5,6,0,0
175,1380,5.79,46,71,17.75,0.0,0.0,Prcard,5,1,9,0
176,1440,4.5,31,61,16.0,0.0,0.0,Cash,5,1,7,0
177,573,2.9,8,24,10.75,0.0,1.0,Cash,5,5,3,0
178,789,2.3,22,16,10.25,0.0,0.0,Cash,5,3,23,0
179,613,1.7,41,41,7.75,0.0,0.0,Credit Card,12,0,15,1
180,676,2.4,7,8,10.0,0.0,0.0,Cash,12,5,10,0
181,732,2.29,7,8,9.75,0.0,1.0,Cash,12,6,18,0
182,315,1.4,7,8,6.5,0.0,0.0,Cash,12,0,21,0
183,618,3.82,6,8,13.0,0.0,0.0,Cash,12,3,10,0
184,523,6.21,3,32,17.25,0.0,0.0,Credit Card,12,1,5,1
185,409,1.05,8,8,6.25,0.0,0.0,Credit Card,12,4,20,1
186,420,2.0,8,7,8.0,0.0,0.0,Credit Card,12,6,3,0
187,532,1.77,7,8,7.75,0.0,0.0,Cash,11,0,12,0
188,1017,4.09,5,1,14.25,0.0,0.0,Credit Card,11,1,21,1
189,420,2.2,72,73,8.5,0.0,0.0,Cash,12,5,20,0
190,242,1.23,1,77,6.25,0.0,0.0,Credit Card,12,5,8,1
191,897,4.68,21,8,15.0,0.0,0.0,Cash,12,3,11,0
192,720,1.5,44,69,9.0,0.0,0.0,Cash,8,3,15,0
193,600,1.7,24,8,8.25,0.0,2.0,Credit Card,8,4,22,1
194,540,1.6,7,8,8.0,0.0,0.0,Credit Card,8,1,11,1
195,755,2.15,8,32,9.75,0.0,0.0,Cash,8,4,12,0
196,1860,5.1,6,32,19.25,0.0,2.0,Credit Card,8,1,16,0
197,559,2.6,28,32,9.5,0.0,0.0,Cash,8,1,13,0
198,1332,4.25,6,28,15.5,0.0,0.0,Cash,8,6,19,0
199,942,5.6,1,6,17.0,0.0,0.0,Cash,8,5,10,0
200,465,2.3,12,16,9.0,0.0,0.0,Credit Card,8,1,14,1
201,745,2.36,7,6,9.5,0.0,0.0,Cash,8,5,22,0
202,646,2.15,23,22,9.25,0.0,1.0,Cash,8,0,3,0
203,666,3.0,20,22,10.75,0.0,0.0,Cash,8,6,7,0
204,900,10.0,28,16,25.0,0.0,0.0,Credit Card,8,0,23,0
205,585,1.8,41,41,7.75,0.0,0.0,Cash,7,4,7,0
206,1421,2.92,7,28,14.0,0.0,0.0,Credit Card,7,4,15,1
207,1035,1.9,8,28,10.25,0.0,0.0,Credit Card,7,4,17,1
208,1560,11.2,1,28,30.25,0.0,0.0,Cash,7,2,6,0
209,649,2.7,35,33,10.25,0.0,1.5,Prcard,7,2,16,0
210,1685,8.94,41,8,26.0,0.0,2.0,Credit Card,7,6,16,1
211,540,2.4,28,32,9.25,0.0,0.0,Credit Card,1,1,10,1
212,1051,6.61,41,32,19.5,0.0,0.0,Credit Card,7,3,15,0
213,524,1.4,8,8,7.0,0.0,0.0,Cash,1,3,19,0
214,334,1.4,8,7,6.5,0.0,0.0,Credit Card,1,2,10,1
215,427,1.07,8,8,6.5,0.0,0.0,Credit Card,1,0,18,1
216,960,2.5,7,32,11.0,0.0,0.0,Credit Card,1,4,8,1
217,844,6.68,3,32,19.0,0.0,0.0,Cash,7,0,9,0
218,300,1.3,7,8,6.5,0.0,0.0,Credit Card,7,5,13,1
219,311,1.06,8,8,6.0,0.0,0.0,Cash,1,1,10,0
220,740,2.3,6,7,9.5,0.0,1.0,Cash,7,4,23,0
221,2160,20.5,2,68,51.5,0.0,0.0,Cash,7,6,9,0
222,528,1.7,6,7,8.0,0.0,2.0,Credit Card,7,5,22,1
223,780,2.9,7,6,11.0,0.0,1.0,Credit Card,1,5,22,0
224,519,1.17,15,15,7.0,0.0,0.0,Cash,1,2,17,0
225,382,1.35,6,6,6.5,0.0,1.0,Cash,1,4,20,0
226,1080,7.94,41,28,22.75,0.0,1.0,Credit Card,3,0,15,1
227,407,1.38,24,22,6.75,0.0,0.0,Cash,3,5,14,0
228,660,2.88,8,24,10.75,0.0,2.0,Credit Card,3,5,2,1
229,237,1.22,11,11,6.0,0.0,0.0,Credit Card,3,0,19,1
230,722,5.1,6,32,15.0,0.0,0.0,Credit Card,3,1,7,1
231,814,7.4,41,32,20.5,0.0,0.0,Credit Card,3,0,10,1
232,1440,2.9,7,8,13.5,0.0,0.0,Credit Card,3,5,14,1
233,1239,3.57,7,32,14.25,0.0,0.0,Credit Card,3,0,8,1
234,1260,5.7,16,8,18.5,0.0,0.0,Credit Card,3,5,12,1
235,300,1.5,8,8,6.75,0.0,0.0,Credit Card,3,5,1,1
236,660,1.3,8,28,7.5,0.0,0.0,Credit Card,3,1,8,1
237,1163,5.32,6,28,17.0,0.0,0.0,Credit Card,3,1,8,1
238,878,6.18,7,1,18.0,0.0,0.0,Credit Card,3,6,3,1
239,1800,8.3,2,24,24.75,0.0,0.0,Cash,3,5,23,0
240,1067,5.3,22,8,16.75,0.0,0.0,Cash,7,4,20,0
241,911,3.36,7,28,11.75,0.0,0.0,Credit Card,7,0,7,1
242,847,6.51,3,32,18.75,0.0,0.0,Cash,7,0,12,0
243,1265,5.96,6,32,18.5,0.0,1.0,Credit Card,8,6,22,1
244,1900,8.9,4,32,25.5,0.0,0.0,Credit Card,7,3,9,1
245,780,3.7,6,3,13.25,0.0,0.0,Cash,8,4,16,0
246,1466,3.78,24,6,15.5,0.0,0.0,Cash,7,0,18,0
247,767,4.62,16,10,13.75,0.0,0.0,Cash,7,5,2,0
248,2806,15.6,7,76,41.75,0.0,0.0,Cash,7,5,13,0
249,2641,14.2,6,76,37.75,0.0,0.0,Cash,7,4,7,0
250,2757,14.0,58,3,39.25,0.0,0.0,Cash,6,1,16,0
251,1556,12.81,4,76,33.0,0.0,0.0,Cash,6,2,5,0
252,540,4.34,6,8,13.5,0.0,0.0,Credit Card,6,0,0,1
253,503,1.1,7,8,7.0,0.0,0.0,Cash,6,5,16,0
254,3060,17.9,7,8,45.75,0.0,4.0,Credit Card,6,1,9,1
255,840,3.4,7,32,12.0,0.0,0.0,Credit Card,6,3,9,1
256,463,1.2,60,34,6.75,0.0,0.0,Cash,6,5,11,0
257,240,1.4,5,6,6.5,0.0,0.0,Credit Card,6,6,5,0
258,1020,4.4,6,4,14.25,0.0,0.0,Credit Card,6,6,1,1
259,732,3.0,19,15,10.75,0.0,0.0,Cash,6,4,15,0
260,6180,18.3,8,76,63.75,0.0,0.0,Cash,6,0,7,0
261,2933,15.02,6,76,40.25,0.0,0.0,Credit Card,6,1,8,1
262,399,1.43,1,1,6.75,0.0,1.0,Cash,6,6,14,0
263,660,1.6,21,21,8.5,0.0,0.0,Cash,6,3,9,0
264,953,5.23,7,33,16.25,0.0,1.0,Cash,5,5,22,0
265,839,3.38,7,32,12.0,0.0,0.0,Cash,4,3,21,0
266,420,1.6,7,8,7.5,0.0,2.0,Cash,5,5,13,0
267,386,1.06,8,8,6.25,0.0,2.0,Cash,4,5,21,0
268,1200,3.6,6,32,13.75,0.0,0.0,Cash,4,3,8,0
269,1200,3.9,6,32,14.0,0.0,0.0,Credit Card,5,0,7,1
270,1254,5.52,7,32,17.75,0.0,0.0,Cash,4,0,9,0
271,780,2.0,8,8,9.75,0.0,0.0,Credit Card,4,1,16,1
272,1800,14.8,2,7,37.75,0.0,6.5,Cash,5,4,21,0
273,333,1.38,8,7,6.75,0.0,0.0,Cash,4,6,0,0
274,848,2.29,32,28,10.5,0.0,0.0,Credit Card,4,4,18,1
275,750,3.97,7,28,13.5,0.0,0.0,Cash,4,6,22,0
276,1329,6.77,8,77,20.5,0.0,1.0,Credit Card,5,4,18,1
277,3334,15.89,7,76,41.5,0.0,0.0,Credit Card,4,0,6,1
278,2850,18.7,28,76,48.25,0.0,0.0,Cash,5,1,9,0
279,272,1.4,22,24,6.25,0.0,0.0,Cash,5,2,6,0
280,379,1.99,5,22,8.0,0.0,0.0,Cash,5,5,4,0
281,540,1.8,33,31,8.25,0.0,2.0,Credit Card,12,2,19,0
282,1140,3.7,33,30,14.0,0.0,1.0,Cash,3,0,10,0
283,1680,1.2,33,76,48.5,0.0,0.0,Cash,3,3,6,0
284,780,3.3,33,59,11.5,0.0,1.5,Cash,4,6,17,0
285,660,1.8,33,33,8.75,0.0,1.5,Credit Card,6,5,17,1
286,1200,7.6,33,22,22.0,0.0,1.0,Cash,4,5,22,0
287,900,6.4,33,30,18.5,0.0,0.0,Cash,2,4,20,0
288,508,1.59,33,31,8.0,0.0,1.0,Cash,10,0,10,0
289,1080,6.1,33,30,19.0,0.0,0.0,Cash,10,1,3,0
290,2020,10.08,33,77,29.25,0.0,0.0,Cash,10,5,13,0
291,1736,22.13,33,76,53.5,0.0,0.0,Credit Card,10,5,6,1
292,300,1.9,33,35,7.5,0.0,0.0,Credit Card,10,0,20,1
293,419,1.11,33,35,7.0,0.0,0.0,Credit Card,9,4,10,1
294,437,1.58,33,35,7.5,0.0,1.5,Cash,4,5,18,0
295,780,2.8,33,32,11.0,0.0,0.0,Credit Card,8,4,10,1
296,1920,11.6,33,14,32.0,0.0,0.0,Cash,2,3,19,0
297,903,6.6,33,6,18.75,0.0,0.0,Mobile,3,3,19,1
298,893,3.2,33,28,12.5,0.0,0.0,Prcard,6,4,18,0
299,924,2.87,33,28,12.0,0.0,0.0,Credit Card,8,3,12,1
300,1528,19.93,33,76,49.25,0.0,0.0,Cash,8,1,4,0
301,420,1.8,33,32,7.75,0.0,1.5,Credit Card,8,1,1,1
302,756,5.7,33,41,17.0,0.0,0.0,Cash,7,5,13,0
303,1185,9.74,33,56,26.5,0.0,1.0,Credit Card,3,6,11,1
304,1140,7.5,33,22,21.5,0.0,1.0,Credit Card,3,6,19,1
305,464,3.8,33,36,11.75,0.0,0.0,Mobile,8,3,22,1
306,1200,2.8,33,33,13.0,0.0,0.0,Credit Card,5,2,7,1
307,2220,13.1,76,3,34.75,0.0,5.0,Credit Card,11,5,14,1
308,3120,14.7,76,7,43.75,0.0,4.0,Cash,12,3,14,0
309,2280,15.2,76,6,41.25,0.0,4.0,Cash,12,6,14,0
310,2880,14.0,76,6,38.0,0.0,5.0,No Charge,12,4,15,0
311,1560,12.7,76,5,33.25,0.0,4.0,Credit Card,12,2,13,1
312,1912,14.05,76,6,36.75,0.0,5.0,Credit Card,9,4,10,1
313,840,6.8,76,11,19.0,0.0,5.0,Credit Card,3,5,21,1
314,2100,15.9,76,7,40.0,0.0,4.0,Cash,2,5,20,0
315,2820,15.7,76,7,40.5,0.0,4.0,Cash,2,1,16,0
316,1620,15.4,76,7,37.75,0.0,4.0,Credit Card,1,1,15,1
317,3000,13.8,76,5,35.5,0.0,4.0,Credit Card,5,3,20,1
318,2460,28.8,76,7,70.0,0.0,8.0,Cash,6,1,1,0
319,1620,12.9,76,4,33.0,0.0,4.0,Cash,3,5,20,0
320,1560,15.2,76,24,37.75,0.0,4.0,Credit Card,7,4,21,1
321,1440,17.2,76,28,42.75,0.0,4.0,Cash,1,1,22,0
322,1680,14.4,76,6,36.0,0.0,4.0,Credit Card,2,2,12,1
323,1440,12.9,76,5,33.0,0.0,4.0,Cash,1,2,20,0
324,1140,14.5,76,24,36.0,0.0,5.0,Cash,2,6,22,0
325,1440,16.7,76,22,35.5,0.0,4.0,Credit Card,1,2,14,1
326,1297,9.3,76,14,25.0,0.0,4.0,Credit Card,11,5,18,1
327,2252,14.4,76,3,37.75,0.0,5.0,Credit Card,11,6,17,1
328,540,5.6,76,10,15.75,0.0,5.0,Cash,11,3,12,0
329,1717,18.0,76,24,44.75,0.0,5.0,Cash,11,2,19,0
330,1320,13.2,76,7,34.0,0.0,4.0,Credit Card,10,6,14,1
331,2400,14.2,76,6,37.75,0.0,4.0,Credit Card,11,3,21,1
332,1080,8.8,76,12,24.0,0.0,4.0,Cash,12,0,15,0
333,1980,22.0,76,4,32.5,0.0,4.0,Credit Card,11,4,10,1
334,1140,13.5,76,22,33.75,0.0,5.0,Cash,11,6,23,0
335,2627,22.72,76,36,55.25,0.0,4.0,Credit Card,10,0,19,1
336,1980,14.3,76,6,38.25,0.0,4.0,Credit Card,10,4,8,1
337,3234,15.84,76,6,43.75,0.0,5.5,Credit Card,11,2,13,1
338,3859,11.8,76,16,37.25,0.0,4.0,Credit Card,10,2,17,1
339,1558,8.85,76,19,25.5,0.0,5.0,Credit Card,10,2,6,0
340,4259,14.14,76,1,43.25,0.0,6.0,Credit Card,10,2,17,1
341,2434,13.9,76,1,37.25,0.0,5.0,Credit Card,11,3,6,1
342,2677,11.99,76,21,34.25,0.0,4.0,Credit Card,10,6,15,1
343,2760,15.7,76,7,40.25,0.0,5.5,Cash,10,0,18,0
344,1426,12.03,76,5,32.0,0.0,4.0,Credit Card,10,0,19,1
345,1592,9.55,76,13,27.0,0.0,4.0,Cash,9,6,20,0
346,1800,12.7,76,5,33.25,0.0,4.0,Credit Card,10,4,14,1
347,1560,12.7,76,21,32.0,0.0,4.0,Credit Card,10,3,23,1
348,1920,16.1,76,7,41.25,0.0,5.0,Credit Card,9,1,13,1
349,1920,13.3,76,6,34.5,0.0,4.0,Credit Card,9,2,20,1
350,3433,20.91,76,1,54.25,0.0,4.0,Credit Card,9,0,21,1
351,2045,14.84,76,24,37.25,0.0,5.0,Credit Card,9,3,19,1
352,2216,14.0,76,22,36.75,0.0,4.0,Credit Card,9,4,18,1
353,1809,17.22,76,8,42.75,0.0,4.0,Cash,2,6,6,0
354,1560,10.5,76,12,29.0,0.0,4.0,Credit Card,2,4,19,1
355,1667,12.06,76,5,32.0,0.0,5.5,Credit Card,4,4,13,1
356,910,10.75,76,16,28.0,0.0,4.0,Credit Card,3,1,2,1
357,1331,14.23,76,22,35.5,0.0,5.0,Credit Card,4,4,22,1
358,3240,20.8,76,35,51.25,0.0,4.0,Credit Card,9,1,19,1
359,1800,11.3,76,4,29.75,0.0,5.0,Cash,8,6,16,0
360,1830,15.05,76,6,38.75,0.0,5.0,Credit Card,12,3,20,1
361,1769,14.35,76,6,37.25,0.0,4.0,Cash,12,1,11,0
362,3182,13.05,76,3,37.25,0.0,4.0,Credit Card,3,3,19,1
363,2626,15.54,76,7,42.0,0.0,4.0,Cash,2,0,11,0
364,1678,15.3,76,7,38.5,0.0,4.0,Cash,2,6,21,0
365,3000,14.0,76,6,37.75,0.0,4.0,Credit Card,2,0,14,1
366,1925,16.85,76,24,43.0,0.0,5.0,Cash,3,4,20,0
367,1498,14.3,76,6,36.25,0.0,4.0,Credit Card,6,1,0,1
368,1860,21.2,76,27,51.5,0.0,5.0,Credit Card,6,4,8,0
369,2880,12.9,76,6,35.25,0.0,4.0,Credit Card,5,4,15,1
370,3554,11.86,76,3,35.75,0.0,4.0,Credit Card,12,4,16,1
