,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
43,395,1.7,35,33,7.25,0.0,1.5,Cash,7,3,13,0
44,1186,2.4,8,33,12.0,0.0,0.0,Credit Card,7,1,17,1
45,786,1.61,8,8,9.0,0.0,0.0,Cash,7,4,16,0
46,559,1.22,8,32,7.25,0.0,0.0,Cash,7,4,9,0
47,360,1.3,8,32,6.5,0.0,0.0,Cash,7,4,7,0
48,780,2.0,8,32,9.0,0.0,0.0,Cash,7,0,12,0
49,300,1.1,8,32,6.25,0.0,0.0,Credit Card,8,3,10,1
50,3600,3.5,8,7,22.0,0.0,0.0,Cash,8,2,11,0
51,392,1.02,8,8,6.25,0.0,0.0,Cash,7,2,16,0
52,540,1.3,8,7,7.75,0.0,1.0,Credit Card,7,2,19,1
53,360,1.1,8,8,6.25,0.0,0.0,Credit Card,7,3,8,1
54,289,1.27,3,6,6.5,0.0,0.0,Cash,7,5,1,0
55,699,2.6,21,5,10.25,0.0,0.0,Cash,8,5,20,0
56,646,2.29,7,6,9.25,0.0,1.0,Cash,7,4,22,0
57,360,1.2,7,6,6.5,0.0,1.0,Credit Card,8,5,23,1
58,240,1.1,4,3,5.75,0.0,0.0,Cash,6,6,14,0
59,1080,5.4,35,8,17.25,0.0,4.0,Cash,6,5,19,0
60,1200,9.0,4,8,24.75,0.0,0.0,Cash,6,1,23,0
61,780,5.3,3,8,16.0,0.0,1.0,Cash,7,4,9,0
62,600,2.6,35,32,10.25,0.0,0.0,Credit Card,6,6,8,1
63,300,1.1,8,8,6.0,0.0,1.0,Credit Card,6,5,22,1
64,240,1.1,28,32,5.75,0.0,0.0,Credit Card,6,0,13,1
65,840,1.8,8,28,9.75,0.0,0.0,Cash,5,1,18,0
66,1560,7.7,6,28,22.75,0.0,0.0,Credit Card,6,0,17,1
67,840,4.2,16,17,13.5,0.0,0.0,Cash,6,6,22,0
68,360,1.5,41,42,6.75,0.0,0.0,Credit Card,12,2,21,0
69,1200,6.7,41,32,20.25,0.0,0.0,Credit Card,12,5,17,1
70,360,1.9,33,32,8.0,0.0,0.0,Cash,12,4,6,0
71,720,5.4,6,8,16.25,0.0,0.0,Credit Card,12,5,3,0
72,780,4.2,7,32,13.75,0.0,0.0,Credit Card,12,3,9,1
73,1200,2.3,8,28,11.5,0.0,1.5,Credit Card,12,5,20,1
74,480,1.2,8,8,7.0,0.0,0.0,Credit Card,3,2,16,1
75,600,1.9,8,32,8.75,0.0,0.0,Cash,2,3,10,0
76,600,3.3,7,32,11.5,0.0,0.0,Cash,2,4,10,0
77,240,1.1,8,8,6.0,0.0,0.0,Cash,3,0,15,0
78,840,3.6,24,8,12.75,0.0,0.0,Cash,3,5,22,0
79,1140,2.3,8,32,11.75,0.0,1.0,Credit Card,3,0,9,1
80,660,1.4,8,28,8.25,0.0,0.0,Credit Card,3,2,13,1
81,420,1.7,19,25,7.75,0.0,0.0,Cash,3,6,2,0
82,2760,16.6,8,76,42.25,0.0,0.0,Credit Card,3,0,6,1
83,3000,16.9,7,76,44.25,0.0,1.0,Cash,3,0,8,0
84,960,1.5,1,1,10.25,0.0,0.0,Cash,1,0,8,0
85,540,2.3,4,3,9.25,0.0,0.0,Credit Card,5,3,8,1
86,600,2.0,6,7,8.75,0.0,1.0,Cash,5,4,22,0
87,360,1.6,6,3,7.5,0.0,0.0,Credit Card,4,6,12,1
88,900,3.5,29,28,12.75,0.0,0.0,Cash,5,0,11,0
89,1440,6.0,38,28,19.25,0.0,1.0,Cash,5,3,17,0
90,1260,5.3,61,28,16.75,0.0,0.0,Unknown,4,0,14,0
91,1260,5.1,6,8,16.75,0.0,1.0,Credit Card,5,5,20,1
92,600,1.8,8,32,8.25,0.0,0.0,Cash,4,5,0,0
93,1020,4.0,7,6,15.0,0.0,0.0,Cash,4,6,0,0
94,780,3.2,16,6,11.75,0.0,0.0,Cash,4,5,21,0
95,660,2.0,7,6,8.75,0.0,0.0,Credit Card,5,3,23,1
96,1320,3.1,28,33,14.25,0.0,0.0,Cash,6,0,10,0
97,1515,7.93,41,28,24.0,0.0,1.5,Cash,6,1,16,0
98,936,6.82,41,34,19.5,0.0,0.0,Credit Card,6,4,19,1
99,660,3.3,42,39,11.5,0.0,0.0,Unknown,8,1,9,0
100,540,1.6,7,8,8.0,0.0,1.0,Cash,7,6,15,0
101,720,3.8,6,8,13.0,0.0,2.0,Cash,7,2,17,0
102,900,2.2,8,32,10.25,0.0,0.0,Cash,8,3,12,0
103,1560,3.4,8,8,13.75,0.0,1.0,Unknown,7,2,16,0
104,720,1.9,8,32,9.0,0.0,0.0,Credit Card,7,5,1,1
105,840,2.0,6,7,9.0,0.0,0.0,Credit Card,8,4,19,1
106,1920,15.4,7,76,39.75,0.0,0.0,Cash,7,1,11,0
107,840,3.5,6,8,12.5,0.0,1.0,Cash,7,1,23,0
108,2565,5.35,29,32,22.25,0.0,0.0,Prcard,11,2,8,0
109,613,2.06,7,8,9.0,0.0,1.0,Cash,12,5,19,0
110,367,1.56,33,35,7.25,0.0,0.0,Credit Card,12,6,15,1
111,732,1.19,8,32,8.0,0.0,0.0,Credit Card,11,4,8,1
112,660,2.8,8,24,10.0,0.0,1.0,Credit Card,12,5,1,1
113,540,1.2,8,8,7.0,0.0,0.0,Credit Card,12,4,18,1
114,1134,2.1,7,8,11.25,0.0,0.0,Credit Card,12,5,18,1
115,846,3.2,7,8,12.0,0.0,1.0,Cash,12,5,21,0
116,672,1.65,28,32,8.5,0.0,0.0,Cash,12,4,15,0
117,2317,14.78,6,76,39.0,0.0,0.0,Cash,12,6,4,0
118,634,4.3,8,8,13.5,0.0,4.5,Credit Card,12,6,3,0
119,528,3.64,6,8,12.25,0.0,0.0,Cash,12,6,3,0
120,812,2.8,27,28,11.0,0.0,0.0,Cash,12,0,11,0
121,2039,6.41,3,8,20.0,0.0,1.0,Credit Card,12,0,8,1
122,623,1.7,8,28,8.5,0.0,0.0,Cash,12,2,12,0
123,732,3.27,8,8,11.5,0.0,0.0,Credit Card,12,1,19,1
124,360,1.2,8,8,6.75,0.0,0.0,Cash,12,1,14,0
125,309,1.1,39,41,6.0,0.0,0.0,Cash,1,4,14,0
126,603,4.59,6,8,14.25,0.0,0.0,Credit Card,1,6,10,1
127,540,1.8,6,32,8.25,0.0,0.0,Cash,1,0,7,0
128,1476,9.53,28,6,26.75,0.0,1.0,Credit Card,1,3,23,1
129,567,5.39,33,58,15.75,0.0,0.0,Credit Card,1,5,13,1
130,840,4.0,11,10,13.75,0.0,0.0,Cash,1,6,3,0
131,1166,5.2,60,28,15.0,0.0,0.0,Cash,2,4,5,0
132,2700,14.1,1,76,37.0,0.0,0.0,Credit Card,2,0,19,0
133,447,1.82,8,32,8.0,0.0,4.0,Credit Card,2,5,3,0
134,720,4.8,7,32,14.75,0.0,2.0,Cash,2,6,2,0
135,428,1.21,32,32,6.75,0.0,0.0,Cash,2,3,15,0
136,780,2.85,7,8,10.75,0.0,0.0,Cash,2,5,8,0
137,660,2.4,8,7,9.75,0.0,0.0,Cash,2,0,11,0
138,300,1.1,2,1,6.25,0.0,0.0,Cash,2,5,3,0
139,2095,14.1,25,22,37.5,0.0,1.0,Credit Card,2,5,10,1
140,480,2.9,8,6,10.25,0.0,0.0,Cash,4,5,17,0
141,1440,6.8,6,28,21.5,0.0,2.0,Cash,4,4,18,0
142,1514,3.8,8,28,15.25,0.0,0.0,Cash,4,0,10,0
143,1153,4.78,6,8,16.0,0.0,1.0,Credit Card,4,5,14,1
144,1320,7.8,41,8,22.75,0.0,0.0,Cash,4,5,17,0
145,1043,4.9,6,32,15.75,0.0,1.0,Cash,3,3,18,0
146,900,2.7,33,32,11.5,0.0,1.0,Cash,4,2,11,0
147,1080,8.3,41,8,27.0,0.0,2.0,Credit Card,4,0,14,1
148,720,3.7,6,8,13.0,0.0,0.0,Credit Card,4,4,22,0
149,540,2.1,7,8,8.75,0.0,0.0,Credit Card,4,4,18,1
150,279,1.07,8,8,6.0,0.0,0.0,Cash,4,2,7,0
151,457,1.26,8,8,6.75,0.0,0.0,Cash,4,2,19,0
152,608,1.81,8,32,8.75,0.0,0.0,Cash,3,1,14,0
153,874,1.57,28,32,8.0,0.0,0.0,Cash,4,5,10,0
154,588,1.76,8,28,8.5,0.0,0.0,Credit Card,4,2,21,1
155,1080,3.2,77,6,12.25,0.0,0.0,Cash,4,1,18,0
156,1068,3.5,16,6,13.25,0.0,0.0,Credit Card,4,1,17,1
157,1260,4.1,7,28,15.25,0.0,0.0,Credit Card,4,6,12,1
158,1254,4.35,6,24,15.5,0.0,0.0,Credit Card,4,4,10,1
159,780,6.0,33,58,18.0,0.0,0.0,Cash,4,6,1,0
160,3300,18.8,32,76,50.0,0.0,1.0,Cash,4,4,13,0
161,566,2.13,24,6,9.25,0.0,1.0,Credit Card,4,5,23,1
162,2255,9.75,33,21,28.25,0.0,0.0,Credit Card,4,5,17,1
163,394,1.04,28,32,6.5,0.0,0.0,Cash,10,1,17,0
164,660,1.5,4,32,8.5,0.0,0.0,Cash,10,3,12,0
165,816,2.73,6,8,11.0,0.0,0.0,Cash,10,1,9,0
166,480,1.1,8,8,7.0,0.0,0.0,Credit Card,10,3,10,1
167,496,1.6,35,35,6.75,0.0,0.0,Cash,11,6,12,0
168,613,2.64,35,32,10.0,0.0,0.0,Cash,10,2,18,0
169,888,4.98,33,41,16.0,0.0,0.0,Cash,10,4,19,0
170,642,1.67,8,8,8.5,0.0,0.0,Credit Card,10,1,10,1
171,1320,4.3,6,32,14.75,0.0,0.0,Credit Card,10,3,8,1
172,899,2.88,7,8,11.25,0.0,0.0,Credit Card,10,2,7,1
173,420,2.5,7,24,8.75,0.0,1.0,Credit Card,10,6,3,1
174,589,4.17,8,8,13.0,0.0,1.0,Cash,10,4,1,0
175,1857,8.3,28,5,24.5,0.0,1.0,Credit Card,10,5,23,1
176,1438,9.16,41,32,26.0,0.0,0.0,Credit Card,10,2,11,1
177,1213,5.9,21,8,17.0,0.0,0.0,Cash,4,0,15,0
178,330,1.1,6,3,6.25,0.0,1.0,Credit Card,5,6,3,1
179,685,5.47,8,21,16.0,0.0,0.0,Credit Card,5,6,2,1
180,1185,4.94,38,33,16.5,0.0,0.0,Cash,4,0,8,0
181,780,5.6,6,8,16.5,0.0,2.0,Credit Card,4,6,2,1
182,420,1.2,8,8,7.0,0.0,0.0,Cash,4,4,13,0
183,420,1.4,7,8,7.0,0.0,1.0,Credit Card,4,5,23,1
184,407,1.55,8,32,7.25,0.0,0.0,Cash,5,3,7,0
185,346,1.4,8,24,6.5,0.0,0.0,Cash,5,5,18,0
186,405,1.2,7,24,6.75,0.0,0.0,Cash,4,6,1,0
187,3151,8.36,33,5,27.75,0.0,0.0,Credit Card,5,3,15,1
188,1307,3.4,11,14,14.0,0.0,0.0,Credit Card,9,2,18,1
189,375,1.94,16,14,8.0,0.0,0.0,Cash,9,6,2,0
190,532,1.47,33,31,7.75,0.0,1.0,Cash,9,4,15,0
191,660,1.7,8,32,8.75,0.0,0.0,Credit Card,9,4,14,1
192,628,1.84,8,32,8.75,0.0,1.0,Credit Card,9,5,3,1
193,660,1.7,8,32,8.25,0.0,0.0,Credit Card,9,0,7,1
194,1522,3.6,6,32,14.5,0.0,0.0,Cash,9,2,8,0
195,960,5.3,7,32,16.25,0.0,0.0,Credit Card,9,6,2,1
196,605,2.9,21,23,10.0,0.0,0.0,Cash,9,5,0,0
197,1458,4.93,16,16,17.75,0.0,0.0,Cash,9,3,17,0
198,807,3.77,5,15,13.0,0.0,0.0,Cash,9,2,20,0
199,900,2.95,7,24,11.25,0.0,0.0,Cash,6,5,18,0
200,480,3.7,6,8,11.75,0.0,0.0,Credit Card,1,5,2,1
201,1144,7.89,41,8,23.0,0.0,2.0,Credit Card,6,1,15,1
202,660,1.6,8,32,8.5,0.0,0.0,Credit Card,1,1,8,1
203,540,1.9,8,32,8.5,0.0,0.0,Cash,1,4,7,0
204,840,4.6,6,8,14.75,0.0,0.0,Cash,1,5,3,0
205,681,1.01,59,58,8.0,0.0,2.0,Cash,1,5,16,0
206,540,1.1,16,16,7.0,0.0,1.5,Credit Card,6,3,12,1
207,300,1.3,6,7,6.25,0.0,1.0,Cash,9,6,2,0
208,737,2.31,8,28,10.0,0.0,0.0,Cash,8,0,10,0
209,720,12.2,16,28,30.5,0.0,0.0,Cash,8,4,0,0
210,1040,4.3,1,2,14.0,0.0,1.0,Cash,8,4,4,0
211,1045,7.7,11,76,21.0,0.0,0.0,Cash,8,2,6,0
212,498,1.8,7,8,8.0,0.0,0.0,Cash,8,4,8,0
213,759,2.84,7,8,10.0,0.0,1.0,Cash,8,4,21,0
214,931,3.41,6,8,13.5,0.0,1.0,Cash,8,6,22,0
215,446,1.35,8,32,7.25,0.0,1.0,Credit Card,9,5,13,1
216,470,1.51,8,32,7.25,0.0,0.0,Cash,8,0,9,0
217,900,1.9,8,7,9.75,0.0,1.0,Cash,8,5,12,0
218,883,3.26,3,6,12.25,0.0,1.0,Credit Card,8,5,1,1
219,1860,7.2,6,28,22.25,0.0,0.0,Prcard,8,1,7,0
220,900,1.2,16,16,8.75,0.0,0.0,Credit Card,8,1,9,0
221,1243,5.22,14,24,16.5,0.0,0.0,Mobile,8,4,22,1
222,470,1.7,5,21,7.25,0.0,0.0,Cash,8,6,3,0
223,720,2.5,21,14,9.75,0.0,1.0,Cash,6,5,2,0
224,1149,8.25,33,3,23.25,0.0,3.0,Cash,6,5,23,0
225,266,1.27,2,2,6.5,0.0,0.0,Cash,6,5,2,0
226,603,2.5,41,40,9.75,0.0,0.0,Cash,6,5,3,0
227,1774,17.8,15,32,45.5,0.0,4.0,Mobile,6,0,15,1
228,480,1.1,8,8,6.75,0.0,1.0,Credit Card,6,1,17,1
229,665,2.06,24,8,9.25,0.0,0.0,Credit Card,6,4,15,1
230,954,2.95,7,28,11.75,0.0,1.0,Credit Card,6,6,18,1
231,1110,4.89,24,21,16.5,0.0,2.0,Cash,11,6,3,0
232,390,1.55,8,8,7.25,0.0,0.0,Cash,11,0,10,0
233,862,2.95,35,28,11.5,0.0,2.0,Cash,11,3,10,0
234,240,1.2,6,6,6.0,0.0,1.0,Credit Card,11,5,2,1
235,1973,15.05,8,56,39.25,0.0,1.0,Credit Card,11,5,13,1
236,510,4.33,3,8,13.5,0.0,1.0,Cash,11,3,14,0
237,3294,17.5,24,8,45.25,0.0,6.0,Credit Card,11,0,9,1
238,741,3.98,28,8,12.5,0.0,1.5,Cash,11,5,23,0
239,956,2.93,7,32,11.5,0.0,2.0,Cash,11,4,18,0
240,1067,3.6,3,7,13.0,0.0,0.0,Cash,11,3,21,0
241,1001,3.96,8,6,14.5,0.0,0.0,Credit Card,11,6,0,1
242,1036,5.31,1,6,17.25,0.0,0.0,Cash,11,6,13,0
243,453,1.08,13,13,6.5,0.0,0.0,Cash,11,2,19,0
244,1279,4.3,33,24,15.75,0.0,0.0,Cash,11,5,13,0
245,262,1.14,14,4,5.75,0.0,0.0,Credit Card,11,3,4,1
246,1442,4.62,8,6,17.25,0.0,0.0,Credit Card,3,3,17,1
247,294,1.98,31,30,7.75,0.0,0.0,Cash,3,2,13,0
248,878,6.5,33,42,18.75,0.0,0.0,Credit Card,3,3,15,0
249,540,2.0,41,69,8.75,0.0,0.0,Cash,3,0,16,0
250,840,3.1,41,35,11.0,0.0,0.0,Cash,3,5,12,0
251,524,2.53,7,8,10.0,0.0,1.0,Credit Card,3,5,19,0
252,356,1.88,7,8,8.0,0.0,0.0,Cash,3,0,13,0
253,360,1.3,8,8,6.75,0.0,0.0,Cash,3,1,10,0
254,660,2.02,8,28,9.0,0.0,0.0,Cash,3,6,11,0
255,524,1.5,8,32,7.75,0.0,1.5,Mobile,12,2,12,1
256,1380,5.4,60,8,18.25,0.0,0.0,Cash,6,4,21,0
257,2863,7.8,16,8,26.25,0.0,0.0,Cash,5,1,7,0
258,2340,14.1,10,8,38.0,0.0,4.0,Cash,5,5,17,0
259,1369,18.2,15,76,48.0,0.0,0.0,Credit Card,5,5,15,1
260,900,4.2,6,32,15.0,0.0,0.0,Cash,5,3,13,0
261,1976,7.9,25,32,23.5,0.0,0.0,Cash,6,4,14,0
262,859,2.28,8,7,10.0,0.0,0.0,Credit Card,5,1,11,1
263,540,1.1,6,6,7.0,0.0,2.0,Cash,5,4,21,0
264,1080,3.1,15,15,12.75,0.0,0.0,Cash,5,0,23,0
265,4446,14.5,6,76,40.0,0.0,0.0,Cash,5,0,6,0
266,335,2.03,1,4,8.25,0.0,0.0,Credit Card,5,6,2,1
267,1680,17.1,7,7,43.0,0.0,4.0,Cash,1,4,13,0
268,908,3.1,7,28,11.75,0.0,0.0,Credit Card,7,5,14,1
269,1080,6.3,6,8,19.0,0.0,1.0,Credit Card,7,6,15,1
270,507,2.47,33,35,9.75,0.0,0.5,Credit Card,7,5,16,1
271,633,5.7,41,33,16.25,0.0,1.5,Cash,7,6,13,0
272,214,2.16,35,33,8.0,0.0,0.0,Cash,7,1,20,0
273,525,1.14,8,32,7.0,0.0,0.0,Credit Card,1,1,8,1
274,927,7.3,41,32,20.25,0.0,1.5,Cash,7,1,17,0
275,960,8.4,41,8,23.25,0.0,0.0,Credit Card,1,0,14,1
276,927,2.41,28,8,11.0,0.0,0.0,Cash,1,5,21,1
277,263,1.07,8,8,6.0,0.0,0.0,Credit Card,1,3,23,1
278,1020,2.2,8,32,10.5,0.0,0.0,Cash,1,2,18,0
279,483,1.63,8,32,7.75,0.0,0.0,Cash,1,1,10,0
280,528,1.39,8,32,7.25,0.0,0.0,Cash,7,0,14,0
281,1080,3.5,6,8,13.75,0.0,1.0,Cash,7,5,23,0
282,1245,4.6,16,6,15.0,0.0,0.0,Credit Card,1,2,7,1
283,900,4.9,1,6,15.25,0.0,0.0,Credit Card,7,5,4,1
284,1683,7.37,6,28,23.0,0.0,0.0,Cash,7,5,23,0
285,439,1.92,21,20,8.25,0.0,1.0,Cash,1,5,3,1
286,652,4.11,7,3,13.0,0.0,1.0,Cash,2,4,22,0
287,840,4.7,25,28,20.25,0.0,0.0,Prcard,2,2,9,0
288,624,5.53,10,76,16.25,0.0,0.0,Cash,3,3,20,0
289,1159,2.27,8,32,12.0,0.0,0.0,Cash,2,2,18,0
290,710,6.0,39,32,17.25,0.0,0.0,Credit Card,2,4,5,1
291,1214,3.5,28,8,14.0,0.0,1.0,Credit Card,3,1,22,1
292,1147,3.49,8,7,13.5,0.0,0.0,Cash,2,0,19,0
293,360,1.5,16,16,7.5,0.0,0.0,Cash,2,6,11,0
294,360,1.5,23,22,7.0,0.0,0.0,Cash,2,2,3,0
295,1920,13.8,76,3,35.75,0.0,4.0,Cash,2,6,22,0
296,1860,15.7,76,6,40.25,0.0,4.0,Cash,1,0,15,0
297,3720,13.8,76,3,38.5,0.0,4.0,Cash,7,0,18,0
298,1920,14.7,76,6,37.5,0.0,4.0,Credit Card,9,2,21,1
299,1200,7.8,76,9,21.5,0.0,5.0,Credit Card,8,5,20,1
300,3120,6.5,76,5,46.5,0.0,4.0,Credit Card,10,3,21,1
301,1320,10.9,76,16,29.0,0.0,5.5,Cash,10,5,13,0
302,900,6.4,76,76,18.25,0.0,5.0,Cash,5,5,11,0
303,1680,12.9,76,6,34.0,0.0,4.0,Credit Card,4,4,11,1
304,1620,13.3,76,5,33.5,0.0,4.0,Cash,4,2,11,0
305,1260,13.1,76,21,32.75,0.0,4.0,Credit Card,4,5,19,1
306,2340,14.0,76,24,36.75,0.0,4.0,Credit Card,6,4,8,1
307,1500,7.5,76,11,21.0,0.0,4.0,Cash,11,0,18,0
308,960,4.3,76,76,14.25,0.0,4.0,Credit Card,11,0,8,1
309,2100,14.8,76,6,38.25,0.0,4.0,Cash,11,4,15,0
310,1320,16.1,76,24,40.0,0.0,4.0,Credit Card,12,3,11,1
311,1440,17.2,76,8,42.0,0.0,4.0,Credit Card,7,0,5,1
312,1200,14.5,76,7,37.0,0.0,4.0,Credit Card,8,4,1,1
313,2520,14.6,76,6,38.5,0.0,4.0,Cash,7,6,14,0
314,5650,18.4,76,24,56.5,0.0,4.0,Credit Card,8,4,14,1
315,1206,12.37,76,22,31.5,0.0,4.0,Credit Card,7,2,1,1
316,3180,1.3,76,28,56.0,0.0,8.0,Credit Card,5,2,19,0
317,2040,14.0,76,6,36.5,0.0,4.0,Credit Card,7,3,23,1
318,3480,14.7,76,77,44.75,0.0,4.0,Credit Card,6,3,19,1
319,1920,8.1,76,13,25.75,0.0,0.0,Cash,6,1,6,0
320,1620,13.9,76,6,36.0,0.0,4.0,Cash,12,4,22,0
321,1380,12.8,76,5,33.25,0.0,4.0,Credit Card,12,4,0,1
322,1920,11.0,76,16,32.75,0.0,4.0,Credit Card,12,2,13,1
323,1980,13.3,76,1,35.75,0.0,5.0,Cash,12,6,19,0
324,1200,12.3,76,14,31.25,0.0,4.0,Credit Card,3,2,1,1
325,2760,16.0,76,8,41.5,0.0,4.0,Credit Card,1,5,17,1
326,4740,1.5,76,39,60.0,0.0,4.0,Credit Card,2,3,18,1
327,1680,15.5,76,6,39.75,0.0,4.0,Credit Card,1,1,23,1
328,2040,14.8,76,6,39.0,0.0,4.0,Credit Card,3,6,14,1
329,900,6.6,76,9,19.0,0.0,5.0,Credit Card,2,4,14,1
330,2400,17.5,76,77,35.25,0.0,4.0,Credit Card,5,3,20,1
331,900,9.1,76,12,24.25,0.0,4.0,Credit Card,5,2,1,1
332,900,9.8,76,15,25.25,0.0,7.5,Credit Card,5,0,2,1
333,660,4.1,76,76,13.25,0.0,5.0,Cash,6,4,6,0
334,2580,14.2,76,7,39.75,0.0,4.0,Credit Card,7,6,15,1
335,2820,15.1,76,1,40.5,0.0,4.0,Cash,7,6,15,0
336,1380,15.5,76,24,38.25,0.0,4.0,Credit Card,8,0,22,1
337,1680,12.1,76,2,31.75,0.0,4.0,Cash,11,2,1,0
338,650,4.6,76,76,13.75,0.0,4.0,Credit Card,12,3,14,1
339,613,4.77,76,76,14.5,0.0,4.0,Credit Card,12,3,14,1
340,2220,15.1,76,7,38.75,0.0,4.0,Credit Card,12,6,14,1
341,1020,6.5,76,10,19.25,0.0,5.0,Credit Card,12,1,15,1
342,491,5.08,76,10,14.75,0.0,4.0,Cash,12,2,12,0
343,2544,13.4,76,22,34.0,0.0,4.0,Credit Card,11,2,18,1
344,2079,13.7,76,3,35.0,0.0,4.0,Credit Card,1,4,20,1
345,2829,12.29,76,4,34.25,0.0,4.0,Credit Card,1,3,17,1
346,1200,16.7,76,76,41.25,0.0,5.0,Cash,2,3,0,0
347,2747,14.42,76,6,37.5,0.0,4.0,Credit Card,2,1,19,1
348,3180,16.4,76,7,42.75,0.0,5.0,Cash,4,0,9,0
349,3420,13.9,76,6,41.0,0.0,4.0,Credit Card,4,3,15,1
350,3433,13.89,76,5,38.0,0.0,5.0,Cash,4,3,6,0
351,1356,15.35,76,24,38.0,0.0,4.0,Credit Card,4,0,21,1
352,474,3.38,76,10,11.0,0.0,4.0,Credit Card,10,5,16,1
353,1988,16.33,76,24,41.25,0.0,8.0,Cash,10,4,22,0
354,1400,9.51,76,14,26.25,0.0,4.0,Cash,10,0,11,0
355,2322,13.11,76,3,34.25,0.0,4.0,Cash,10,0,19,0
356,2400,18.1,76,28,44.25,0.0,4.0,Credit Card,9,6,19,1
357,1431,16.3,76,7,40.25,0.0,4.0,Credit Card,10,4,5,1
358,1511,15.55,76,7,38.75,0.0,2.0,Credit Card,10,1,0,1
359,1980,14.2,76,77,37.0,0.0,4.0,Credit Card,10,5,20,1
360,3000,17.23,76,32,46.0,0.0,6.0,Credit Card,5,2,14,1
361,2243,14.27,76,3,38.75,0.0,4.0,Credit Card,9,3,9,1
362,2087,12.7,76,2,34.25,0.0,4.0,Cash,9,3,11,0
363,1320,14.3,76,7,36.0,0.0,4.0,Credit Card,9,1,23,1
364,1621,14.2,76,6,36.5,0.0,0.0,Credit Card,9,0,0,1
365,1380,13.0,76,5,33.25,0.0,4.0,Credit Card,9,4,21,1
366,1380,16.5,76,24,40.5,0.0,4.0,Credit Card,9,4,2,1
367,2371,12.29,76,4,34.25,0.0,4.0,Credit Card,9,3,20,1
368,1393,12.15,76,4,31.5,0.0,6.5,Credit Card,9,0,12,1
369,2487,11.92,76,21,32.5,0.0,5.0,Credit Card,9,4,14,0
370,4325,16.97,76,8,46.5,0.0,5.0,Cash,6,6,15,0
