,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
76,2280,6.2,11,25,22.0,0.0,0.0,Cash,11,4,19,0
77,1260,2.8,16,22,13.25,0.0,0.0,Cash,12,5,13,0
78,512,1.63,8,7,8.0,0.0,1.0,Cash,4,4,15,0
79,660,3.73,8,6,12.75,0.0,0.0,Credit Card,4,2,15,1
80,758,17.8,11,76,43.5,0.0,4.0,Credit Card,4,5,17,1
81,840,3.8,58,76,13.0,0.0,4.0,Credit Card,4,2,19,1
82,360,1.6,34,33,7.0,0.0,0.0,Cash,4,3,19,0
83,480,1.4,8,8,7.75,0.0,0.0,Cash,4,3,13,0
84,660,1.9,8,32,9.0,0.0,0.0,Cash,4,5,18,0
85,1006,1.45,24,24,10.25,0.0,0.0,Cash,4,1,13,0
86,387,1.38,5,6,6.5,0.0,0.0,Cash,4,4,7,0
87,339,1.12,5,6,6.5,0.0,0.0,Cash,4,1,13,0
88,1176,3.3,4,6,13.5,0.0,0.0,Prcard,4,1,12,1
89,1198,6.9,21,8,20.0,0.0,0.0,Cash,12,5,11,0
90,480,1.4,14,16,7.25,0.0,1.0,Cash,12,0,11,0
91,1440,8.6,16,3,24.0,0.0,0.0,Credit Card,3,1,19,1
92,616,1.52,7,24,8.0,0.0,0.0,Credit Card,3,5,18,1
93,878,3.48,6,24,12.25,0.0,0.0,Credit Card,3,5,17,1
94,1009,3.88,41,35,13.75,0.0,0.0,Cash,3,1,7,0
95,1066,4.13,6,32,14.75,0.0,0.0,Credit Card,3,4,7,1
96,900,2.1,4,32,10.0,0.0,1.0,Credit Card,3,4,15,1
97,495,1.33,8,32,7.5,0.0,0.0,Cash,3,0,7,0
98,1440,5.34,3,32,17.5,0.0,0.0,Cash,3,1,13,0
99,658,1.99,8,32,9.0,0.0,0.0,Cash,3,0,7,0
100,831,5.03,28,8,15.25,0.0,0.0,Prcard,3,0,13,0
101,342,1.14,6,3,6.0,0.0,1.0,Cash,3,6,0,0
102,780,2.8,8,7,10.5,0.0,0.0,Credit Card,3,5,22,1
103,1946,14.84,6,76,38.0,0.0,0.0,Credit Card,3,0,10,1
104,382,1.2,23,24,6.25,0.0,2.0,Cash,3,4,3,0
105,1889,3.53,16,3,17.25,0.0,0.0,Cash,5,3,15,0
106,480,3.3,6,8,11.25,0.0,1.0,Cash,4,6,1,0
107,1740,7.0,39,8,22.25,0.0,0.0,Cash,5,1,7,0
108,3600,6.84,63,63,31.0,0.0,0.0,Prcard,5,2,10,0
109,480,3.6,6,8,11.75,0.0,0.0,Cash,5,0,10,0
110,660,2.6,7,8,10.0,0.0,0.0,Cash,4,1,11,0
111,1080,6.7,6,32,20.25,0.0,0.0,Cash,4,0,0,0
112,1340,3.61,6,8,14.0,0.0,0.0,Mobile,4,2,8,1
113,530,2.48,24,7,9.25,0.0,1.0,Cash,4,5,0,0
114,360,2.3,5,6,8.5,0.0,0.0,Cash,5,4,1,0
115,422,1.95,7,24,8.25,0.0,0.0,Credit Card,5,2,22,1
116,269,1.35,7,8,6.5,0.0,1.0,Credit Card,4,4,21,1
117,540,1.7,41,41,8.0,0.0,0.0,Cash,1,2,15,0
118,363,1.7,31,30,7.25,0.0,0.0,Cash,1,1,23,0
119,536,2.2,24,28,9.0,0.0,0.0,Credit Card,1,6,1,1
120,934,3.15,7,8,12.0,0.0,0.0,Cash,1,1,9,0
121,1080,3.9,16,16,14.0,0.0,1.0,Cash,1,3,12,0
122,812,2.3,16,4,9.75,0.0,0.0,Cash,1,3,17,0
123,1204,8.17,2,8,23.25,0.0,2.0,Cash,2,4,13,0
124,624,2.08,28,28,9.0,0.0,1.5,Credit Card,2,2,16,1
125,994,2.8,8,28,11.25,0.0,0.0,Cash,3,4,17,0
126,300,1.5,7,6,6.75,0.0,1.0,Cash,2,5,3,0
127,490,2.4,68,42,8.75,0.0,0.0,Prcard,3,4,14,1
128,945,2.84,41,69,11.25,0.0,0.0,Cash,2,1,16,0
129,540,2.0,28,32,8.5,0.0,0.0,Cash,2,3,20,0
130,910,1.92,8,32,10.0,0.0,1.0,Cash,3,6,13,0
131,480,2.1,7,8,8.25,0.0,1.0,Cash,2,4,22,0
132,324,1.04,8,8,6.0,0.0,0.0,Credit Card,2,3,8,1
133,582,1.64,8,8,7.75,0.0,0.0,Cash,3,5,18,0
134,749,3.6,28,8,12.5,0.0,0.0,Cash,2,2,14,0
135,546,2.0,8,8,8.5,0.0,1.0,Cash,3,6,4,0
136,420,1.4,8,24,7.25,0.0,1.0,Credit Card,2,4,20,1
137,1020,5.9,1,6,17.25,0.0,0.0,Cash,3,4,12,0
138,427,1.76,7,6,7.75,0.0,1.0,Cash,2,5,3,0
139,399,2.2,57,56,8.25,0.0,0.0,Cash,2,0,4,0
140,480,1.6,21,21,7.75,0.0,0.0,Credit Card,2,4,14,1
141,590,2.19,8,8,9.25,0.0,0.0,Cash,5,3,13,0
142,552,2.0,7,8,8.5,0.0,1.5,Credit Card,6,5,1,1
143,1320,4.3,6,8,15.25,0.0,0.0,Credit Card,5,2,18,1
144,1274,5.18,6,32,17.5,0.0,0.0,Cash,5,1,8,0
145,402,1.86,7,8,8.0,0.0,0.0,Cash,5,5,1,0
146,538,1.86,8,24,8.5,0.0,1.0,Credit Card,5,5,20,1
147,985,4.53,8,33,15.75,0.0,1.5,Prcard,9,5,14,0
148,1370,20.9,35,76,50.25,0.0,0.0,Credit Card,9,1,4,1
149,3817,26.2,42,42,63.5,0.0,4.0,Credit Card,9,1,9,1
150,960,3.2,7,8,12.25,0.0,0.0,Credit Card,9,3,17,1
151,480,1.1,8,8,6.75,0.0,0.0,Cash,9,1,13,0
152,871,3.11,6,8,11.75,0.0,1.5,Cash,9,0,14,0
153,1405,8.47,41,32,23.75,0.0,0.0,Cash,9,5,12,0
154,495,1.3,8,8,7.0,0.0,0.0,Cash,9,4,13,0
155,775,2.65,38,34,11.75,0.0,1.0,Cash,9,1,3,0
156,1101,5.12,34,24,16.0,0.0,1.0,Credit Card,9,5,21,1
157,1080,4.3,16,6,14.25,0.0,0.0,Cash,9,2,19,0
158,1979,8.5,6,28,25.75,0.0,1.0,Credit Card,9,3,13,1
159,1080,2.4,14,16,11.25,0.0,0.0,Cash,9,2,7,0
160,600,1.9,7,8,8.75,0.0,0.0,Credit Card,9,6,0,0
161,1541,9.1,10,22,25.5,0.0,0.0,Cash,9,3,13,0
162,360,2.1,7,24,8.5,0.0,1.0,Credit Card,10,6,2,1
163,933,3.6,4,11,12.75,0.0,0.0,Cash,10,0,6,0
164,416,1.4,43,43,6.75,0.0,0.0,Cash,10,3,15,0
165,380,1.14,8,8,6.5,0.0,0.0,Cash,10,4,8,0
166,3900,17.3,14,32,46.75,0.0,4.0,Credit Card,10,2,8,1
167,1354,2.85,28,32,13.0,0.0,0.0,Cash,10,1,17,0
168,1169,6.6,34,8,20.25,0.0,0.0,Cash,8,3,23,0
169,562,2.02,28,28,8.75,0.0,1.0,Cash,8,1,10,0
170,2040,2.0,28,28,16.5,0.0,0.0,Cash,8,2,12,0
171,375,1.22,8,8,6.75,0.0,0.0,Credit Card,8,2,16,1
172,846,3.17,24,8,12.0,0.0,1.0,Cash,8,4,21,0
173,1438,5.04,6,8,17.25,0.0,0.0,Credit Card,8,1,8,1
174,720,1.8,28,8,9.0,0.0,1.0,Cash,8,5,22,0
175,1355,1.82,8,28,11.5,0.0,0.0,Credit Card,8,1,8,1
176,360,2.1,24,28,8.0,0.0,0.0,Credit Card,8,6,1,1
177,2580,16.9,8,76,42.5,0.0,0.0,Cash,8,0,8,0
178,1192,6.01,34,28,18.75,0.0,0.0,Cash,7,6,9,0
179,410,2.0,27,28,8.25,0.0,0.0,Credit Card,1,2,13,1
180,1920,5.9,2,2,20.25,0.0,0.0,Cash,7,4,13,0
181,420,1.6,1,2,7.5,0.0,1.0,Credit Card,7,6,2,0
182,420,2.4,7,8,9.25,0.0,1.0,Credit Card,7,3,19,1
183,780,3.6,7,8,12.5,0.0,1.5,Credit Card,1,0,18,1
184,1352,4.72,28,8,16.75,0.0,0.0,Credit Card,7,4,14,1
185,960,4.2,6,8,14.0,0.0,1.0,Credit Card,7,5,16,1
186,900,2.44,7,8,11.0,0.0,3.0,Credit Card,7,5,17,1
187,817,1.01,8,8,8.5,0.0,1.0,Cash,7,6,0,0
188,1158,5.53,6,32,17.75,0.0,0.0,Credit Card,1,4,9,1
189,848,3.13,4,77,12.0,0.0,0.5,Credit Card,7,3,18,1
190,2280,12.2,2,21,40.25,0.0,4.0,Cash,7,3,20,0
191,996,5.7,25,29,17.0,0.0,0.0,Cash,1,0,7,0
192,360,1.2,24,28,6.5,0.0,0.0,Cash,6,3,20,0
193,720,1.6,8,8,9.0,0.0,0.0,Cash,1,4,12,0
194,1260,3.6,28,8,14.25,0.0,1.5,Cash,1,4,22,0
195,1918,5.55,6,8,19.75,0.0,1.0,Mobile,6,5,17,1
196,840,5.4,7,32,16.5,0.0,1.0,Credit Card,6,6,0,1
197,1782,17.57,14,42,43.75,0.0,0.0,Cash,12,1,18,0
198,1196,6.17,41,33,19.25,0.0,0.0,Credit Card,12,1,16,1
199,1680,6.6,2,24,20.5,0.0,0.0,Credit Card,11,2,14,1
200,694,6.88,41,33,19.25,0.0,1.0,Credit Card,12,2,15,1
201,550,3.47,8,6,11.25,0.0,0.0,Credit Card,12,5,0,1
202,480,1.3,8,32,7.25,0.0,1.0,Credit Card,11,3,9,1
203,420,1.5,8,32,7.25,0.0,1.0,Cash,12,5,10,0
204,517,1.69,8,7,8.0,0.0,0.0,Credit Card,12,6,2,1
205,1173,2.48,8,8,11.75,0.0,1.5,Cash,12,5,19,0
206,553,1.91,7,8,8.25,0.0,0.0,Credit Card,12,2,21,1
207,780,3.38,22,6,11.5,0.0,0.0,Cash,12,5,0,0
208,700,2.79,16,5,10.25,0.0,1.0,Credit Card,12,2,18,1
209,1080,8.1,1,8,22.75,0.0,1.0,Cash,5,6,5,0
210,540,1.6,24,8,8.0,0.0,0.0,Credit Card,4,2,10,1
211,600,3.2,24,8,11.25,0.0,0.0,Credit Card,4,2,0,1
212,1560,10.5,41,7,20.0,0.0,0.0,Unknown,3,3,14,0
213,360,1.2,8,8,6.5,0.0,0.0,Credit Card,4,4,9,1
214,600,2.5,6,3,10.0,0.0,0.0,Cash,5,2,16,0
215,240,1.1,1,77,6.0,0.0,0.0,Cash,4,6,3,0
216,420,1.5,6,6,7.25,0.0,1.0,Credit Card,5,5,2,1
217,240,1.1,5,4,5.75,0.0,0.0,Cash,3,5,1,0
218,1037,10.48,16,76,27.25,0.0,0.0,Mobile,10,1,10,1
219,1614,10.2,41,42,29.25,0.0,0.0,Cash,11,6,9,0
220,762,5.2,41,35,15.25,0.0,0.0,Cash,11,5,11,0
221,1045,2.58,28,8,11.25,0.0,0.0,Credit Card,11,1,9,1
222,1131,2.54,8,32,12.0,0.0,0.0,Credit Card,11,1,9,1
223,857,2.29,24,8,10.25,0.0,1.0,Cash,11,5,10,0
224,660,1.7,8,28,8.5,0.0,0.0,Credit Card,11,6,2,1
225,594,3.52,8,6,12.0,0.0,0.0,Credit Card,11,4,23,1
226,1380,3.9,16,6,15.25,0.0,1.0,Cash,12,2,16,0
227,3427,17.5,8,76,44.5,0.0,0.0,Credit Card,11,4,14,1
228,1334,9.48,23,72,24.75,0.0,1.0,Cash,11,6,4,0
229,642,2.5,28,33,9.75,0.0,0.0,Cash,11,1,13,0
230,471,1.58,5,2,7.75,0.0,0.0,Cash,10,3,22,0
231,771,2.04,8,8,9.0,0.0,0.0,Cash,10,3,9,0
232,854,2.24,8,32,10.25,0.0,0.0,Cash,10,2,9,0
233,418,1.06,28,32,6.5,0.0,0.0,Credit Card,10,3,11,1
234,660,2.0,8,32,9.25,0.0,0.0,Cash,10,2,11,0
235,1093,5.11,39,59,16.0,0.0,0.0,Prepaid,10,4,6,0
236,1158,10.6,39,29,28.0,0.0,0.0,Cash,7,4,8,0
237,507,2.15,8,28,9.0,0.0,0.0,Cash,7,0,20,0
238,467,1.79,24,28,8.25,0.0,0.0,Cash,7,0,21,0
239,713,1.97,11,11,8.25,0.0,0.0,Cash,8,4,22,0
240,780,3.9,6,8,13.5,0.0,1.0,Cash,8,3,22,0
241,1075,3.04,24,32,11.75,0.0,1.0,Credit Card,8,6,0,1
242,660,1.3,8,32,9.0,0.0,0.0,Credit Card,8,5,15,1
243,840,6.86,41,32,19.75,0.0,0.0,Cash,8,2,11,0
244,1863,5.32,6,8,19.5,0.0,2.0,Credit Card,8,5,17,1
245,600,2.6,7,8,9.75,0.0,0.0,Cash,7,1,10,0
246,805,2.5,7,32,10.75,0.0,0.0,Credit Card,7,0,7,0
247,480,1.9,24,32,8.0,0.0,0.0,Cash,8,3,21,0
248,480,3.1,8,28,10.75,0.0,2.0,Cash,7,6,4,0
249,865,2.9,7,24,11.0,0.0,1.0,Cash,8,5,22,0
250,601,2.05,23,24,9.0,0.0,0.0,Cash,7,0,14,0
251,1140,5.2,38,8,17.0,0.0,0.0,Cash,9,5,13,0
252,1260,5.5,5,8,17.5,0.0,0.0,Cash,9,3,14,0
253,900,3.4,35,28,12.5,0.0,0.0,Cash,8,4,10,0
254,2460,1.8,64,76,70.0,0.0,4.5,Cash,8,4,19,0
255,1200,7.5,4,8,21.75,0.0,0.0,Credit Card,9,6,1,1
256,480,1.1,24,8,6.75,0.0,0.0,Credit Card,9,1,12,1
257,1140,4.8,6,8,16.25,0.0,2.0,Credit Card,9,5,23,1
258,720,1.6,8,28,8.75,0.0,0.0,Credit Card,9,2,13,1
259,720,2.8,8,28,10.5,0.0,0.0,Credit Card,9,0,8,1
260,480,1.8,24,22,8.25,0.0,1.0,Cash,9,5,2,0
261,480,2.3,11,10,9.25,0.0,0.0,Cash,9,5,11,0
262,2280,18.5,8,76,46.0,0.0,4.0,Credit Card,9,2,14,1
263,480,1.66,33,33,8.0,0.0,0.0,Cash,2,4,12,0
264,1369,8.66,33,68,24.0,0.0,0.0,Cash,2,5,15,0
265,420,1.3,33,33,7.25,0.0,0.0,Credit Card,2,1,9,0
266,1740,6.3,33,24,21.0,0.0,0.0,Cash,10,1,17,0
267,720,3.4,33,38,12.0,0.0,0.0,Cash,4,4,16,0
268,360,1.3,33,32,6.75,0.0,0.0,Credit Card,4,6,11,1
269,1732,7.62,33,67,23.5,0.0,0.0,Cash,4,3,16,0
270,992,8.36,33,43,23.25,0.0,0.0,Prcard,3,0,14,0
271,589,2.02,33,31,8.75,0.0,0.0,Cash,4,2,9,0
272,399,1.37,33,35,7.0,0.0,2.0,Cash,4,6,16,0
273,1229,7.58,33,24,21.25,0.0,1.0,Cash,1,5,20,0
274,343,1.16,33,35,6.5,0.0,1.0,Credit Card,2,6,18,1
275,1861,10.08,33,56,28.25,0.0,1.0,Credit Card,5,4,17,1
276,775,2.7,33,28,11.0,0.0,0.0,Credit Card,9,6,11,1
277,428,1.24,33,33,7.0,0.0,1.5,Cash,6,0,13,0
278,660,5.3,33,39,15.75,0.0,0.0,Cash,5,5,20,0
279,1080,7.5,33,33,21.5,0.0,0.0,Cash,7,6,2,0
280,1020,8.6,33,21,23.75,0.0,0.0,Credit Card,8,4,0,0
281,600,4.6,76,76,13.5,0.0,5.0,Credit Card,2,0,10,1
282,3730,24.5,76,28,62.5,0.0,5.5,Credit Card,6,1,7,1
283,2220,13.6,76,77,36.25,0.0,4.0,Credit Card,2,4,12,1
284,4973,15.89,76,4,42.5,0.0,0.0,Cash,2,2,22,0
285,1980,9.9,76,14,28.0,0.0,4.0,Cash,7,5,18,0
286,2640,14.8,76,3,40.25,0.0,4.0,Credit Card,7,6,13,1
287,2760,30.0,76,6,40.5,0.0,4.0,Cash,7,6,20,0
288,2460,13.3,76,77,36.25,0.0,4.0,Cash,6,4,14,0
289,2100,15.6,76,24,39.75,0.0,4.0,Credit Card,6,3,21,1
290,1740,14.6,76,6,37.25,0.0,4.0,Credit Card,6,4,0,1
291,1740,15.5,76,24,38.75,0.0,4.0,Credit Card,4,2,22,1
292,1200,14.5,76,22,36.0,0.0,4.0,Credit Card,5,5,3,1
293,2580,13.5,76,77,36.75,0.0,4.0,Credit Card,2,2,16,1
294,1920,14.2,76,77,36.75,0.0,4.0,Credit Card,1,5,11,1
295,720,7.4,76,76,20.0,0.0,4.0,Cash,12,2,6,0
296,2760,14.3,76,6,39.5,0.0,4.0,Cash,11,4,19,0
297,1380,13.6,76,6,34.75,0.0,4.0,Credit Card,12,3,6,1
298,1740,13.2,76,5,34.25,0.0,5.0,Credit Card,12,3,19,1
299,1080,11.1,76,16,28.75,0.0,4.0,Credit Card,12,0,10,1
300,1020,32.0,76,24,36.75,0.0,4.0,Credit Card,12,4,4,1
301,600,3.7,76,76,12.5,0.0,4.0,Credit Card,7,0,0,1
302,1500,14.8,76,24,37.0,0.0,4.0,Credit Card,6,4,22,1
303,2640,14.39,76,3,38.75,0.0,4.0,Credit Card,6,3,19,1
304,1440,16.9,76,8,41.5,0.0,4.0,Credit Card,6,3,0,1
305,2520,14.5,76,6,37.0,0.0,4.0,Credit Card,6,1,19,1
306,3140,13.86,76,77,39.5,0.0,4.0,Credit Card,6,3,12,1
307,1200,4.8,76,15,15.5,0.0,0.0,Cash,6,5,10,0
308,1450,16.2,76,24,40.25,0.0,4.0,Credit Card,6,0,5,1
309,1447,11.82,76,4,30.75,0.0,4.0,Credit Card,6,5,8,1
310,1080,16.9,76,28,41.0,0.0,5.0,Credit Card,11,1,3,1
311,1920,15.2,76,7,39.25,0.0,4.0,Credit Card,11,5,13,1
312,1440,12.7,76,22,32.25,0.0,4.0,Credit Card,11,4,21,1
313,660,4.2,76,28,13.75,0.0,1.0,Credit Card,4,1,4,1
314,2460,14.0,76,6,36.0,0.0,4.0,Credit Card,4,3,13,1
315,2907,13.43,76,4,37.25,0.0,4.0,Cash,4,0,17,0
316,1207,14.62,76,6,36.5,0.0,5.0,Cash,3,5,1,0
317,2280,14.0,76,77,37.0,0.0,4.0,Credit Card,3,1,21,1
318,2604,13.38,76,5,35.25,0.0,5.0,Credit Card,3,6,17,1
319,1560,6.5,76,16,26.0,0.0,4.0,Credit Card,3,0,10,1
320,3060,14.0,76,3,38.5,0.0,4.0,Credit Card,5,2,15,1
321,2556,14.0,76,2,38.25,0.0,5.0,Credit Card,5,5,15,1
322,4020,13.7,76,77,40.75,0.0,5.0,Credit Card,5,0,17,1
323,1508,21.68,76,59,52.5,0.0,4.0,Credit Card,4,5,0,1
324,1602,10.65,76,16,28.25,0.0,4.0,Cash,5,6,18,0
325,1628,12.88,76,5,33.25,0.0,4.0,Credit Card,2,4,20,1
326,1380,10.8,76,12,28.0,0.0,4.0,Credit Card,2,3,20,1
327,1740,10.91,76,21,29.25,0.0,4.0,Cash,2,0,12,0
328,1624,14.9,76,7,37.25,0.0,4.0,Cash,5,6,9,0
329,978,7.57,76,17,20.75,0.0,5.0,Cash,5,5,20,0
330,1194,12.59,76,22,32.25,0.0,5.0,Credit Card,5,1,11,1
331,1792,10.9,76,5,29.75,0.0,6.0,Credit Card,9,0,19,0
332,1320,14.6,76,24,36.25,0.0,4.0,Credit Card,9,1,10,1
333,1866,12.2,76,2,32.0,0.0,4.0,Credit Card,10,6,17,1
334,1976,13.78,76,6,36.5,0.0,5.0,Credit Card,10,6,12,1
335,2760,15.0,76,6,41.25,0.0,4.0,Cash,10,6,21,0
336,3240,14.5,76,24,38.75,0.0,5.0,Credit Card,10,1,7,1
337,3384,25.24,76,24,66.0,0.0,5.5,Credit Card,10,3,20,1
338,1923,18.16,76,24,45.0,0.0,4.0,Credit Card,10,4,21,1
339,884,5.63,76,76,16.75,0.0,4.0,Credit Card,8,1,20,1
340,1573,13.13,76,5,34.5,0.0,4.0,Credit Card,8,0,19,1
341,1511,9.56,76,12,27.0,0.0,4.0,Credit Card,8,4,11,1
342,4050,17.0,76,8,46.5,0.0,4.0,Cash,1,3,8,0
343,3102,12.87,76,2,37.75,0.0,4.0,Mobile,7,3,18,1
344,660,4.9,76,76,15.25,0.0,4.0,Credit Card,7,6,23,1
345,1620,16.9,76,24,41.5,0.0,5.0,Credit Card,1,2,20,1
346,2442,15.7,76,6,41.5,0.0,0.0,Cash,12,6,15,0
347,3060,13.4,76,77,38.0,0.0,4.0,Credit Card,12,2,16,1
348,1200,12.5,76,21,31.75,0.0,4.0,Cash,12,2,21,0
349,1200,13.3,76,6,33.5,0.0,5.0,Cash,3,4,1,0
350,1980,16.3,76,24,41.5,0.0,5.0,Credit Card,4,6,20,1
351,2960,16.48,76,8,42.25,0.0,4.0,Credit Card,11,5,15,1
352,1016,4.42,76,76,15.0,0.0,4.0,Cash,11,4,19,0
353,2756,13.69,76,6,38.0,0.0,4.0,Credit Card,11,2,20,1
354,1309,13.69,76,5,35.25,0.0,4.5,Cash,11,6,6,0
355,1860,12.4,76,13,33.0,0.0,5.5,Cash,11,0,21,0
356,1654,9.58,76,15,26.5,0.0,4.0,Cash,11,0,18,0
357,2760,13.2,76,22,36.25,0.0,4.0,Cash,10,2,16,0
358,540,4.1,76,76,12.75,0.0,4.0,Credit Card,7,3,9,1
359,2040,16.0,76,43,42.0,0.0,1.0,Credit Card,7,3,10,1
360,3510,21.46,76,35,54.5,0.0,4.0,Cash,7,2,19,0
361,1200,14.1,76,7,35.5,0.0,5.0,Credit Card,8,2,23,1
362,1118,12.89,76,5,33.25,0.0,4.0,Credit Card,7,1,1,1
363,1012,9.36,76,12,24.75,0.0,4.0,Credit Card,8,5,23,1
364,892,4.19,76,10,14.0,0.0,5.0,Credit Card,7,0,15,1
365,2160,14.6,76,7,37.75,0.0,4.0,Cash,9,6,13,0
366,2400,17.5,76,32,43.75,0.0,4.0,Credit Card,1,1,17,1
367,1440,17.4,76,32,42.5,0.0,4.0,Credit Card,1,2,12,1
368,3360,17.4,76,32,43.75,0.0,4.0,Cash,1,0,10,0
369,3900,14.1,76,6,40.0,0.0,4.0,Credit Card,1,3,19,1
